"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_1",248,251,251,0.402551799141307,-0.0169023438221672
"crossing_2",251,255,252,-0.0169023438221672,0.0767862428560306
"crossing_3",300,325,321,0.516799206991629,-0.0971538181215692
"crossing_4",325,344,331,-0.0971538181215692,0.191065149454687
"crossing_5",344,355,354,0.191065149454687,-0.013762731780389
"crossing_6",359,363,361,-0.021252479964005,0.0186911458131931
"crossing_7",363,370,366,0.0186911458131931,-0.0262629506609073
"crossing_8",370,373,370,-0.0262629506609073,0.328456919834025
"crossing_9",418,430,429,0.150028963246456,-0.0098295579346086
"crossing_10",430,446,430,-0.0098295579346086,0.369194988118522
"crossing_11",468,474,473,0.321578634008119,-0.0466091470552783
"crossing_12",474,490,476,-0.0466091470552783,0.309184270178548
"crossing_13",490,494,493,0.309184270178548,-0.0465857798509433
"crossing_14",494,494,494,-0.0465857798509433,0.0128783841209952
"crossing_15",494,496,495,0.0128783841209952,-0.0206437758631637
"crossing_16",505,512,510,-0.139136815059373,0.0414427484010957
"crossing_17",536,540,537,0.0304279587858218,-0.138783418005005
"crossing_18",540,558,546,-0.138783418005005,0.283916189971876
"crossing_19",569,579,571,0.0621305923118598,-0.230603398132189
"crossing_20",579,581,581,-0.230603398132189,0.00552312614377115
"crossing_21",581,588,582,0.00552312614377115,-0.06855274124473
"crossing_22",595,601,596,-0.0435479454929464,0.153597195972452
"crossing_23",608,613,611,0.0426922621756489,-0.0408856985045531
"crossing_24",633,658,634,-0.0143931841525955,0.319538884945814
"crossing_25",658,662,662,0.319538884945814,-0.0390764199854772
"crossing_26",670,678,674,-0.0847011144855969,0.103192241306715
"crossing_27",678,683,682,0.103192241306715,-0.0310605197560108
"crossing_28",683,696,694,-0.0310605197560108,0.00622508457786353
"crossing_29",696,696,696,0.00622508457786353,-0.038742227929788
"crossing_30",698,706,703,-0.266936194612185,0.145327677120292
"crossing_31",721,721,721,0.0494026124773654,-0.0777872596373754
"crossing_32",721,722,721,-0.0777872596373754,0.153619367196256
"crossing_33",722,727,726,0.153619367196256,-0.0506138086404917
"crossing_34",727,733,728,-0.0506138086404917,0.307130821881969
"crossing_35",734,738,736,0.0855944435666061,-0.0574510475671559
"crossing_36",738,750,747,-0.0574510475671559,0.0202792509992378
"crossing_37",750,750,750,0.0202792509992378,-0.129320533069404
"crossing_38",750,752,751,-0.129320533069404,0.0819125059488215
"crossing_39",752,762,755,0.0819125059488215,-0.220489525296216
"crossing_40",762,764,764,-0.220489525296216,0.0223957071373206
"crossing_41",764,764,764,0.0223957071373206,-0.205208789945573
"crossing_42",776,782,780,-0.0121906891602066,0.00609837979368422
"crossing_43",782,784,782,0.00609837979368422,-0.035592809264017
"crossing_44",784,786,784,-0.035592809264017,0.243687766584003
"crossing_45",789,796,793,0.00878782391805544,-0.00741438171525033
"crossing_46",884,884,884,-0.120130294252704,0.150975074631788
"crossing_47",888,891,890,0.0885567486339482,-0.0864458287478556
"crossing_48",898,910,905,-0.0944597528941813,0.0776597931408105
"crossing_49",910,918,913,0.0776597931408105,-0.160730931303078
"crossing_50",918,922,922,-0.160730931303078,0.000251093928000046
"crossing_51",922,938,922,0.000251093928000046,-0.261874323476604
"crossing_52",944,945,944,-0.0365226524972968,0.044433446470066
"crossing_53",945,946,945,0.044433446470066,-0.101824575233934
"crossing_54",970,972,972,-0.270272014295188,0.0238038788852464
"crossing_55",972,984,974,0.0238038788852464,-0.147880283022459
"crossing_56",1005,1008,1007,-0.418155457799003,0.225009219546337
"crossing_57",1008,1012,1011,0.225009219546337,-0.133487291381243
"crossing_58",1020,1026,1026,-0.0673090266842564,0.0019163407268934
"crossing_59",1026,1028,1026,0.0019163407268934,-0.39803647847657
"crossing_60",1042,1043,1043,-0.11232589723295,0.0266402298611865
"crossing_61",1043,1044,1043,0.0266402298611865,-0.0621770785951412
"crossing_62",1062,1062,1062,-0.121608070925504,0.0704342591685077
"crossing_63",1078,1080,1078,0.062592897408706,-0.219276488604464
"crossing_64",1090,1096,1094,-0.229007320100209,0.120909949253473
"crossing_65",1096,1100,1099,0.120909949253473,-0.0429892837673833
"crossing_66",1123,1128,1126,-0.0918106839812651,0.0736345065658952
"crossing_67",1128,1132,1130,0.0736345065658952,-0.0898946219640493
"crossing_68",1132,1140,1133,-0.0898946219640493,0.425584389240754
"crossing_69",1140,1154,1153,0.425584389240754,-0.0157688676608814
"crossing_70",1154,1160,1154,-0.0157688676608814,0.228737266461948
"crossing_71",1160,1166,1164,0.228737266461948,-0.122139065455485
"crossing_72",1202,1208,1207,-0.174949438291151,0.038615574412006
"crossing_73",1213,1218,1216,0.310523589659169,-0.207961278592393
"crossing_74",1272,1274,1273,-0.0249734635185632,0.0567176025974732
"crossing_75",1274,1274,1274,0.0567176025974732,-0.0181539400300608
"crossing_76",1290,1290,1290,-0.0639650268894911,0.0569729006572288
"crossing_77",1294,1296,1294,0.00265719757885563,-0.364684642747306
"crossing_78",1296,1297,1297,-0.253300472202682,0.0957119212433781
"crossing_79",1297,1304,1300,0.0957119212433781,-0.123627104385378
"crossing_80",1304,1306,1305,-0.123627104385378,0.16995899021822
"crossing_81",1306,1326,1312,0.16995899021822,-0.358303254481143
"crossing_82",1348,1351,1349,-0.173959036248561,0.219148374901692
"crossing_83",1362,1362,1362,0.0180738827182267,-0.221134858233768
"crossing_84",1380,1381,1380,-0.00707739458152901,0.0543803705058963
"crossing_85",1381,1390,1384,0.0543803705058963,-0.122002030664589
"crossing_86",1406,1410,1409,-0.395958767891898,0.0776206180080408
"crossing_87",1410,1410,1410,0.0776206180080408,-0.0560925974054953
"crossing_88",1446,1447,1447,-0.364557007105759,0.15589259879016
"crossing_89",1447,1448,1447,0.15589259879016,-0.199934269748155
"crossing_90",1480,1481,1481,-0.287074726795254,0.132102119555384
"crossing_91",1481,1484,1482,0.132102119555384,-0.33639317962934
"crossing_92",1484,1488,1487,-0.33639317962934,0.0859577662297397
"crossing_93",1488,1492,1489,0.0859577662297397,-0.244994811997458
"crossing_94",1500,1506,1503,-0.129356856507002,0.176163141803954
"crossing_95",1506,1506,1506,0.176163141803954,-0.0315192990012747
"crossing_96",1522,1524,1522,-0.0489934429440382,0.190707473039424
"crossing_97",1524,1524,1524,0.190707473039424,-0.33207715152821
"crossing_98",1576,1584,1580,-0.0618973945565813,0.0715204165862815
"crossing_99",1584,1585,1584,0.0715204165862815,-0.482415855816726
"crossing_100",1609,1616,1613,-0.461243702806314,0.301985210921885
"crossing_101",1616,1616,1616,0.301985210921885,-0.0431353699123065
"crossing_102",1616,1622,1617,-0.0431353699123065,0.168237092982054
"crossing_103",1622,1624,1623,0.168237092982054,-0.248040620488609
"crossing_104",1624,1625,1625,-0.248040620488609,0.0956313153533301
"crossing_105",1625,1633,1628,0.0956313153533301,-0.169852640454337
"crossing_106",1637,1638,1637,-0.0689020726458693,0.18649938460112
"crossing_107",1638,1648,1644,0.18649938460112,-0.11877733291476
"crossing_108",1654,1659,1658,-0.325159512982282,0.0946750500697817
"crossing_109",1659,1660,1659,0.0946750500697817,-0.148303156520342
"crossing_110",1716,1718,1717,-0.242044019449168,0.091851139370192
"crossing_111",1718,1721,1719,0.091851139370192,-0.293604094576949
"crossing_112",1734,1736,1735,-0.444606074019248,0.388045477426431
"crossing_113",1736,1742,1741,0.388045477426431,-0.0924959359872446
"crossing_114",1742,1750,1743,-0.0924959359872446,0.499429232077205
"crossing_115",1750,1760,1759,0.499429232077205,-0.0779630364177137
"crossing_116",1766,1766,1766,-0.258471128479869,0.359769283003686
"crossing_117",1766,1772,1771,0.359769283003686,-0.0856339469983141
"crossing_118",1798,1800,1799,-0.229430964570952,0.14446873236011
"crossing_119",1800,1802,1801,0.14446873236011,-0.333238567181979
"crossing_120",1802,1809,1805,-0.178091704542567,0.247613054881185
"crossing_121",1809,1815,1814,0.247613054881185,-0.0485831841324398
"crossing_122",1818,1822,1821,-0.356257852994531,0.0890792602625652
"crossing_123",1823,1824,1823,0.0448026562676205,-0.275227551403077
"crossing_124",1824,1829,1826,-0.275227551403077,0.312400325837416
"crossing_125",1829,1836,1833,0.312400325837416,-0.180742729193753
"crossing_126",1848,1852,1850,-0.234471964371551,0.154955095890728
"crossing_127",1856,1857,1856,0.00241180278510456,-0.144548385300823
"crossing_128",1859,1864,1861,-0.116984426451381,0.162640379669028
"crossing_129",1864,1864,1864,0.162640379669028,-0.333188932592748
"crossing_130",1899,1900,1900,-0.089194941578171,0.0280859467657137
"crossing_131",1900,1902,1900,0.0280859467657137,-0.295368215204689
"crossing_132",1906,1909,1908,-0.0924875971118126,0.0454545068641892
"crossing_133",1909,1910,1909,0.0454545068641892,-0.554271776569294
"crossing_134",1916,1917,1917,-0.39888875932229,0.336711410427597
"crossing_135",1919,1926,1921,0.0944447599213163,-0.26384233970839
"crossing_136",1942,1942,1942,-0.0931852265575799,0.0391652516946124
"crossing_137",1942,1942,1942,0.0391652516946124,-0.042684871576057
"crossing_138",1975,1978,1975,-0.0221407028984686,0.336289642557176
"crossing_139",1978,1979,1979,0.336289642557176,-0.221292796713897
"crossing_140",1993,1998,1996,-0.178015526464151,0.127246064369956
"crossing_141",1998,2012,2005,0.127246064369956,-0.116948611203043
"crossing_142",2082,2085,2084,-0.213332552470092,0.103938741377142
"crossing_143",2085,2091,2087,0.103938741377142,-0.256746896771801
"crossing_144",2091,2093,2092,-0.256746896771801,0.141249712833087
"crossing_145",2093,2094,2093,0.141249712833087,-0.351147510837109
"crossing_146",2106,2107,2107,-0.292459070185942,0.050681440587141
"crossing_147",2107,2109,2107,0.050681440587141,-0.336727782316302
"crossing_148",2109,2110,2110,-0.336727782316302,0.0372313852712978
"crossing_149",2110,2112,2110,0.0372313852712978,-0.51822068593583
"crossing_150",2114,2114,2114,-0.387277136724151,0.0431515596646932
"crossing_151",2114,2114,2114,0.0431515596646932,-0.236063849235506
"crossing_152",2121,2124,2124,-0.257078980743245,0.0200929092525257
"crossing_153",2124,2128,2124,0.0200929092525257,-0.424378142626665
"crossing_154",2136,2139,2138,-0.285141237748348,0.117622613271124
"crossing_155",2139,2142,2140,0.117622613271124,-0.448763581338426
"crossing_156",2152,2158,2154,-0.0663805397480246,0.0962719002573067
"crossing_157",2162,2163,2162,0.159640837267034,-0.22278123307126
"crossing_158",2166,2171,2171,-0.187644934841046,0.0032168937023016
"crossing_159",2172,2179,2175,0.175161552665031,-0.291099752057562
"crossing_160",2179,2179,2179,-0.291099752057562,0.0741277491160872
"crossing_161",2181,2181,2181,0.0999183318899668,-0.412241915244522
"crossing_162",2181,2182,2182,-0.412241915244522,0.0208264485478651
"crossing_163",2182,2182,2182,0.0208264485478651,-0.0544484814017778
"crossing_164",2192,2194,2194,-0.0572161008217336,0.00032283404334521
"crossing_165",2194,2195,2194,0.00032283404334521,-0.471366145006868
"crossing_166",2195,2198,2198,-0.471366145006868,0.0683797288593269
"crossing_167",2198,2198,2198,0.0683797288593269,-0.129533938925306
"crossing_168",2199,2204,2203,-0.422577170451405,0.125337199062415
"crossing_169",2204,2206,2204,0.125337199062415,-0.606196845586965
"crossing_170",2245,2250,2248,-0.290906615769927,0.145614453578787
"crossing_171",2250,2253,2253,0.145614453578787,-0.0210037803149135
"crossing_172",2264,2268,2266,-0.227546816146059,0.210900176728501
"crossing_173",2270,2270,2270,0.0667118330975427,-0.338906619999761
"crossing_174",2270,2270,2270,-0.338906619999761,0.185684481828503
"crossing_175",2270,2275,2272,0.185684481828503,-0.279477183219569
"crossing_176",2276,2277,2277,-0.331031722604166,0.0453742020496293
"crossing_177",2277,2290,2278,0.0453742020496293,-0.429565205322433
"crossing_178",2290,2292,2292,-0.429565205322433,0.0757171621116868
"crossing_179",2292,2299,2294,0.0757171621116868,-0.249392557014744
"crossing_180",2302,2306,2305,-0.576678817714708,0.115808141394155
"crossing_181",2306,2307,2307,0.115808141394155,-0.0494896349991905
"crossing_182",2336,2337,2337,-0.341526176787738,0.0729520720541359
"crossing_183",2344,2348,2345,0.0438506755708659,-0.152252821346337
"crossing_184",2348,2349,2349,-0.152252821346337,0.0324484987268079
"crossing_185",2349,2352,2349,0.0324484987268079,-0.364620304892014
"crossing_186",2353,2354,2354,-0.313154666022456,0.0195486945376615
"crossing_187",2354,2356,2354,0.0195486945376615,-0.233353230996727
"crossing_188",2376,2383,2382,-0.502826719755831,0.0429395553850611
"crossing_189",2383,2384,2383,0.0428902168409877,-0.394328420575789
"crossing_190",2384,2384,2384,-0.394328420575789,0.0242862135673931
"crossing_191",2384,2396,2387,0.0242862135673931,-0.0711100119497132
"crossing_192",2420,2425,2425,-0.129066530083946,0.00675507452979218
"crossing_193",2425,2428,2425,0.00675507452979218,-0.126392442347424
"crossing_194",2437,2440,2439,-0.33526866117063,0.12251112347974
"crossing_195",2440,2442,2441,0.12251112347974,-0.279261044205668
"crossing_196",2446,2450,2449,-0.51352067047992,0.111053308271948
"crossing_197",2451,2454,2452,0.0778453366797294,-0.213252918014177
"crossing_198",2454,2456,2456,-0.394978312644525,0.0105852967644751
