"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"112224","Mx2",1,33.8982458009546,10,0.456627202811433,0.0709625450086033,1,77,77
"37170","-",2,295.372234021245,2.48695083538299,0.445943726153928,0.0443057171846704,1,78,78
"217083","-",3,71.0641119679784,3.75681126180991,0.461214245176961,0.0844293202305835,1,79,79
"312769","LOC108353239",4,26.6246202261892,10,0.388970576819702,0.0725341634253027,1,80,80
"379434","-",5,90.538751833005,3.69475466881399,0.369555903291257,0.0897464665719667,1,81,81
"299528","Fbxw7",6,51.4245230059129,10,0.369365591734095,0.0620187748609169,1,82,82
"11310","Prmt1",7,73.6512113046755,3.52915136638826,0.369768934020613,0.0651867462497648,1,83,83
"167027","RGD1563570",8,20.2585989190013,10,0.368768077668392,0.04251786587065,1,84,84
"124536","Pnpla6",9,16.6217606004943,10,0.370350509253512,0.0474923010124257,1,85,85
"481724","Kdelr3",10,17.2311534962177,10,0.366144165957849,0.0531426420129719,1,86,86
"287107","Ndufs6",11,92.2204683254507,2.32202582423606,0.366388657404059,0.0675000728278974,1,87,87
"534198","-",12,23.9602624664605,10,0.355748070660866,0.0861938374437159,1,88,88
"329429","Mdk",13,234.807115795578,8.89434206912266,0.359486181252578,0.10081511198041,1,89,89
"372469","Zfp638",14,20.1418420197394,10,0.361358294823731,0.113347005841206,1,90,90
"157795","-",15,51.761190804613,8.66422704661276,0.364288537477478,0.124059617433886,1,91,91
"38928","Sult2a6",16,16.4688441737037,5.23332711064456,0.367916080195755,0.133821849218293,1,92,92
"342491","-",17,13.0562453525091,10,0.358596426472559,0.14325266133892,1,93,93
"419024","Camta1",18,19.4904510048565,4.90770756045611,0.346455174414587,0.103100689807434,1,94,94
"389837","Snx10",19,14.9880831313043,10,0.340592133276459,0.0462001742157554,1,95,95
"46012","Crtc3",20,24.6805878119164,5.57805683047873,0.347952571947189,0.0262683938994996,1,96,96
"409991","-",21,105.123819005349,2.84327669282663,0.36471480878572,0.0289500677176875,1,97,97
"266648","-",22,19.3201327319348,5.58811853018592,0.37521781774285,0.0378388945927668,1,98,98
"492548","Lrig3",23,15.4769977458377,5.57505121532816,0.377593089802758,0.0220935757240568,1,99,99
"149776","-",24,42.2327939318822,3.24865342028981,0.352254358617301,0.0245792359901316,1,100,100
"553278","Cab39",25,17.6670128002841,4.73151355175161,0.362184372147567,0.0202990821355797,1,101,101
"327664","Wipf1",26,12.8876844385591,10,0.382938016714434,0.0310766709069412,1,102,102
"149237","Gpa33",27,39.7658321932757,6.46533622761695,0.385566486562311,0.0204319575857426,1,103,103
"254185","-",28,12.7774764431157,10,0.410045891465415,0.0278823025615793,1,104,104
"457865","-",29,16.4013701407319,10,0.407605205945401,0.0614532007263051,1,105,105
"515342","Arpp21",30,69.7095609093088,2.93014331446337,0.416912543967555,0.0906466492324398,1,106,106
"531328","Mobp",31,15.8308877010542,10,0.432920345318962,0.0908785563619858,1,107,107
"200263","Tex15",32,23.0894141098379,4.90535092727404,0.433316155088505,0.12288065304665,1,108,108
"10226","LOC108349721",33,20.3853428466522,10,0.424249365081778,0.122140984030011,1,109,109
"25153","Drap1",34,11.6495072469001,10,0.442187703859418,0.127081151597849,1,110,110
"161135","LOC100361025",35,110.02489796132,2.07430436780184,0.430519442881632,0.100211529167836,1,111,111
"178462","Nefm",36,30.7050202614491,6.16446811956302,0.414148001305875,0.0777093796403392,1,112,112
"381674","Kmt2e",37,10.3853642200862,10,0.412838830711735,0.0587950021248389,1,113,113
"425265","Anp32b",38,16.1583218997733,4.69760299498173,0.390621631753675,0.0425200196530113,1,114,114
"191103","Pcdh9",39,18.7652437171679,4.47251497225847,0.370678965672141,0.043436983426318,1,115,115
"268905","Myo10",40,29.7196945447423,5.26389789754123,0.37576187201239,0.0393217052005639,1,116,116
"411620","LOC120102932",41,12.7607083157991,4.68531067220171,0.378031237920823,0.0399941863256572,1,117,117
"257893","Prkaca",42,10.0352977712953,10,0.381729553850164,0.0419027679990904,1,118,118
"535807","-",43,10.5085423675448,10,0.374558488933417,0.0526096380194758,1,119,119
"164650","Fam47e",44,9.56205317504577,10,0.369401510053649,0.0676222348301962,1,120,120
"205134","Ccdc124",45,21.046333093079,10,0.367114126455817,0.081197146759223,1,121,121
"181946","-",46,10.1260377731536,10,0.365719793232074,0.0926902935361795,1,122,122
"275413","LOC120100844",47,9.5361128710152,10,0.367245268612805,0.103512745232365,1,123,123
"494081","Oxr1",48,10.748375289768,10,0.370334956083752,0.111503315913069,1,124,124
"219715","-",49,12.4079930629885,10,0.387795647938219,0.0880569510241003,1,125,125
