"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"157795","-",1,60.6676959102216,7.357005448197,0.388341146222956,0.140739445558211,1,77,77
"572970","-",2,100.866211324625,2.93084935271925,0.381108958630648,0.133288362334497,1,78,78
"56517","LOC689961",3,41.5899704351163,5.52983780710671,0.391996736891087,0.129012021285234,1,79,79
"435225","Dhdds",4,30.7675879785123,5.33501083894872,0.358839798660483,0.145584780197169,1,80,80
"221935","RGD1566369",5,27.5675599776043,5.0153342880274,0.375274274356343,0.13572020369611,1,81,81
"513909","Uba5",6,26.6103217790644,5.04758207861721,0.385104746028446,0.128529659499691,1,82,82
"71208","Vamp2",7,21.6452783065902,4.89513857595771,0.395548513210088,0.121997099506189,1,83,83
"172193","-",8,23.5979008683676,4.84764717006423,0.409596907562445,0.116105371429512,1,84,84
"416922","-",9,34.6373215714154,5.4721782537347,0.393895786113717,0.0692520771135605,1,85,85
"56594","Otub1",10,36.7737590341749,5.67971413607385,0.363255252592353,0.110086842429155,1,86,86
"60559","Cyp2c23",11,25.9760924664153,4.94860947073983,0.340489910882752,0.125059604397393,1,87,87
"426214","-",12,12.3819473735671,10,0.351171519121635,0.116288619326042,1,88,88
"534198","-",13,21.2838804631997,5.67701953417157,0.36113966441917,0.111940268110629,1,89,89
"410853","-",14,35.4092733299105,2.18451429923824,0.362685824400614,0.107673837301263,1,90,90
"263481","LOC102552429",15,43.2861927504874,2.31586168473674,0.378804393167229,0.103165711219845,1,91,91
"38945","LOC100364427",16,61.1329180436443,2.61913416141808,0.391471045144499,0.0982813544587771,1,92,92
"96935","Cd300e",17,34.4219563591164,2.5511856021588,0.395734487941809,0.0940476337082146,1,93,93
"343726","Prpf40a",18,19.4113541157877,4.59710223058253,0.382254119347635,0.0510809002330461,1,94,94
"120304","Ywhag",19,45.2587568255547,2.94198249491152,0.390248201270879,0.0544030337487129,1,95,95
"39125","-",20,14.6370158385336,4.55877159188356,0.379029500521938,0.0350755493076349,1,96,96
"135069","Atp2b4",21,28.0162769795279,2.65891241783661,0.382995863161341,0.0353904689707178,1,97,97
"75091","Trim37",22,14.3098842748579,4.85235412919334,0.367156058306136,0.062575610908425,1,98,98
"148936","Prrx1",23,22.6483074752472,4.73237779208705,0.358880057548049,0.0355030237234359,1,99,99
"525889","-",24,14.8760963505139,4.51005678090376,0.370500388249638,0.0358261079355771,1,100,100
"57786","-",25,40.0844212147367,1.99681641197937,0.386465404595583,0.036015336886976,1,101,101
"555084","-",26,16.2489162164317,4.22649329888157,0.376145411097241,0.0348937515491912,1,102,102
"125167","Slc7a1",27,14.2549015949228,4.80201083209274,0.358371278800405,0.0355461135347923,1,103,103
"373273","-",28,17.3193853253105,4.62144750726659,0.37640798513803,0.0357439083499003,1,104,104
