"comparison_name","selected_rank_order","independently_best_rank","independently_best_local_lagrange_objective","trt_lead_slope","trt_rem_slope","ctrl_lead_slope","ctrl_rem_slope","trt_improvement","ctrl_improvement"
"RT0_ZT6",1,9337,46652.8369280561,1.84563094585546,1.39966183600041,1.63037413006489,1.28131953123428,19767.2381323485,26885.5987957076
"RT0_ZT6",2,9336,46652.5469236301,1.84582632866804,1.39966644743297,1.63034052984241,1.28131745179652,19766.9132130977,26885.6337105324
"RT0_ZT6",3,9338,46652.1743708274,1.84541819746133,1.39965720038101,1.63041183163471,1.28132102293502,19766.6266936132,26885.5476772142
"RT0_ZT6",4,9335,46651.9472542672,1.84601362373989,1.39967084597068,1.63030727252294,1.28131491081949,19766.2836414313,26885.6636128359
"RT2_ZT8",1,2623,51255.7074487315,2.3572103755213,1.22552191580801,2.49644590320444,1.21469983011948,23843.0815477935,27412.625900938
"RT2_ZT8",2,2624,51255.7044555288,2.35733522227775,1.2255292301504,2.49656013644716,1.21469995303798,23843.5641343881,27412.1403211408
"RT2_ZT8",3,2590,51255.5297159136,2.35368190979309,1.22525340248324,2.50460665871986,1.21464621800418,23808.4544609592,27447.0752549544
"RT2_ZT8",4,2625,51255.503787913,2.35745869116313,1.22553660704875,2.49669408831525,1.21469977898725,23844.0932101879,27411.4105777251
"RT4_ZT10",1,13735,41486.7622981158,1.48356693252715,1.13285542150077,1.49086728574947,1.32455395387979,25569.1026302746,15917.6596678413
"RT4_ZT10",2,13734,41486.5829311297,1.48362138404428,1.13284638167525,1.49091780136906,1.32455169422054,25568.1089780476,15918.4739530821
"RT4_ZT10",3,13733,41486.3161010207,1.48367129033075,1.13283669568032,1.49096800358244,1.32454940858664,25567.0500797839,15919.2660212368
"RT4_ZT10",4,13732,41486.2962876942,1.48372014267158,1.13282683521903,1.49102395177209,1.32454747258766,25565.5424499338,15920.7538377604
"RT8_ZT14",1,16552,44655.3359603607,1.33049478745148,1.24353643956786,1.28569512740773,1.20143019856936,15748.2621182531,28907.0738421076
"RT8_ZT14",2,16553,44654.6125955931,1.33043551921023,1.24353624321127,1.28565309289025,1.20141631799426,15745.0786350093,28909.5339605839
"RT8_ZT14",3,16551,44654.4019237229,1.33055291877274,1.243536817532,1.28573125629959,1.20144713390775,15751.1233764769,28903.278547246
"RT8_ZT14",4,16554,44653.2405944619,1.33037278373788,1.24353621489166,1.2856127483605,1.20140322960716,15741.1915588156,28912.0490356463
