"file","size_bytes"
"manuscript_figures/Figure_Manuscript_Discovery_Counts.png",213571
"manuscript_figures/Figure_Manuscript_EVS_PC1_Loading_Histogram.png",247188
"manuscript_figures/Figure_Manuscript_EVS_PC1_Loading_Rank.png",292171
"manuscript_figures/Figure_Manuscript_Volcano_Lead_AllComparisons_NormEVS_vs_RawEVS.png",867394
"manuscript_figures/Figure_Manuscript_Volcano_Raw_AllComparisons.png",529243
"manuscript_figures/Figure_Manuscript_Volcano_Rem_AllComparisons_NormEVS_vs_RawEVS.png",999171
"RT0_ZT6/Lead_NormEVS/tables/Table_RT0_ZT6_Lead_NormEVS_Results.csv",4142328
"RT0_ZT6/Lead_NormEVS/tables/Table_RT0_ZT6_Lead_NormEVS_Summary.csv",288
"RT0_ZT6/Lead_RawEVS/tables/Table_RT0_ZT6_Lead_RawEVS_Results.csv",4103347
"RT0_ZT6/Lead_RawEVS/tables/Table_RT0_ZT6_Lead_RawEVS_Summary.csv",287
"RT0_ZT6/NormEVS/tables/Table_RT0_ZT6_NormEVS_EVS_Rank_Table.csv",6049090
"RT0_ZT6/NormEVS/tables/Table_RT0_ZT6_NormEVS_EVS_Summary.csv",313
"RT0_ZT6/Raw/tables/Table_RT0_ZT6_Raw_Results.csv",18132689
"RT0_ZT6/Raw/tables/Table_RT0_ZT6_Raw_Summary.csv",284
"RT0_ZT6/RawEVS/tables/Table_RT0_ZT6_RawEVS_EVS_Rank_Table.csv",6059391
"RT0_ZT6/RawEVS/tables/Table_RT0_ZT6_RawEVS_EVS_Summary.csv",298
"RT0_ZT6/Rem_NormEVS/tables/Table_RT0_ZT6_Rem_NormEVS_Results.csv",14107604
"RT0_ZT6/Rem_NormEVS/tables/Table_RT0_ZT6_Rem_NormEVS_Summary.csv",292
"RT0_ZT6/Rem_RawEVS/tables/Table_RT0_ZT6_Rem_RawEVS_Results.csv",14139842
"RT0_ZT6/Rem_RawEVS/tables/Table_RT0_ZT6_Rem_RawEVS_Summary.csv",291
"RT2_ZT8/Lead_NormEVS/tables/Table_RT2_ZT8_Lead_NormEVS_Results.csv",4420016
"RT2_ZT8/Lead_NormEVS/tables/Table_RT2_ZT8_Lead_NormEVS_Summary.csv",288
"RT2_ZT8/Lead_RawEVS/tables/Table_RT2_ZT8_Lead_RawEVS_Results.csv",4187904
"RT2_ZT8/Lead_RawEVS/tables/Table_RT2_ZT8_Lead_RawEVS_Summary.csv",287
"RT2_ZT8/NormEVS/tables/Table_RT2_ZT8_NormEVS_EVS_Rank_Table.csv",6081306
"RT2_ZT8/NormEVS/tables/Table_RT2_ZT8_NormEVS_EVS_Summary.csv",313
"RT2_ZT8/Raw/tables/Table_RT2_ZT8_Raw_Results.csv",18166559
"RT2_ZT8/Raw/tables/Table_RT2_ZT8_Raw_Summary.csv",279
"RT2_ZT8/RawEVS/tables/Table_RT2_ZT8_RawEVS_EVS_Rank_Table.csv",6076284
"RT2_ZT8/RawEVS/tables/Table_RT2_ZT8_RawEVS_EVS_Summary.csv",298
"RT2_ZT8/Rem_NormEVS/tables/Table_RT2_ZT8_Rem_NormEVS_Results.csv",13976930
"RT2_ZT8/Rem_NormEVS/tables/Table_RT2_ZT8_Rem_NormEVS_Summary.csv",288
"RT2_ZT8/Rem_RawEVS/tables/Table_RT2_ZT8_Rem_RawEVS_Results.csv",14226521
"RT2_ZT8/Rem_RawEVS/tables/Table_RT2_ZT8_Rem_RawEVS_Summary.csv",287
"RT4_ZT10/Lead_NormEVS/tables/Table_RT4_ZT10_Lead_NormEVS_Results.csv",4504813
"RT4_ZT10/Lead_NormEVS/tables/Table_RT4_ZT10_Lead_NormEVS_Summary.csv",293
"RT4_ZT10/Lead_RawEVS/tables/Table_RT4_ZT10_Lead_RawEVS_Results.csv",4209722
"RT4_ZT10/Lead_RawEVS/tables/Table_RT4_ZT10_Lead_RawEVS_Summary.csv",294
"RT4_ZT10/NormEVS/tables/Table_RT4_ZT10_NormEVS_EVS_Rank_Table.csv",6084906
"RT4_ZT10/NormEVS/tables/Table_RT4_ZT10_NormEVS_EVS_Summary.csv",314
"RT4_ZT10/Raw/tables/Table_RT4_ZT10_Raw_Results.csv",18415701
"RT4_ZT10/Raw/tables/Table_RT4_ZT10_Raw_Summary.csv",288
"RT4_ZT10/RawEVS/tables/Table_RT4_ZT10_RawEVS_EVS_Rank_Table.csv",6061550
"RT4_ZT10/RawEVS/tables/Table_RT4_ZT10_RawEVS_EVS_Summary.csv",298
"RT4_ZT10/Rem_NormEVS/tables/Table_RT4_ZT10_Rem_NormEVS_Results.csv",14275133
"RT4_ZT10/Rem_NormEVS/tables/Table_RT4_ZT10_Rem_NormEVS_Summary.csv",296
"RT4_ZT10/Rem_RawEVS/tables/Table_RT4_ZT10_Rem_RawEVS_Results.csv",14717841
"RT4_ZT10/Rem_RawEVS/tables/Table_RT4_ZT10_Rem_RawEVS_Summary.csv",294
"RT8_ZT14/Lead_NormEVS/tables/Table_RT8_ZT14_Lead_NormEVS_Results.csv",4247616
"RT8_ZT14/Lead_NormEVS/tables/Table_RT8_ZT14_Lead_NormEVS_Summary.csv",291
"RT8_ZT14/Lead_RawEVS/tables/Table_RT8_ZT14_Lead_RawEVS_Results.csv",4112323
"RT8_ZT14/Lead_RawEVS/tables/Table_RT8_ZT14_Lead_RawEVS_Summary.csv",290
"RT8_ZT14/NormEVS/tables/Table_RT8_ZT14_NormEVS_EVS_Rank_Table.csv",6081534
