"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"534198","-",1,36.6649574433797,10,2.0635871210352,0.640924986894333,1,1795,1795
"433098","Cap1",2,388.18937116825,4.15572786361572,2.05966473475912,0.641320436106266,1,1796,1796
"18321","Thrsp",3,39.4780417126537,5.21292681825734,2.05572857200435,0.641691756293707,1,1797,1797
"457865","-",4,21.7769871314574,10,2.05083751336539,0.641786009611327,1,1798,1798
"35860","-",5,26.5356591088489,5.00736107892421,2.04702294195539,0.642210404824027,1,1799,1799
"146021","LOC108352533",6,26.6762026187644,5.04974982908656,2.04319026964623,0.642606460048089,1,1800,1800
"354681","Macrod2",7,23.6142005522539,4.6260317242761,2.03934080407616,0.642974857869376,1,1801,1801
"208999","-",8,24.7212060010181,4.94516368585046,2.03547581798736,0.643316266995758,1,1802,1802
"270602","-",9,21.8426066102038,4.57064431494972,2.03159654980925,0.643631342811901,1,1803,1803
"275669","-",10,19.6422826986739,4.66361697161096,2.02787762959685,0.644130197745042,1,1804,1804
"128848","-",11,14.5147897484212,10,2.02413589891705,0.644590818081348,1,1805,1805
"23297","-",12,19.7745665936458,10,2.02037287109045,0.64501427099826,1,1806,1806
"170748","LOC100361879",13,39.0889068034769,2.74008930888859,2.01507616100601,0.644689725524209,1,1807,1807
"494843","-",14,19.835128003223,4.44543745849905,2.01069813597981,0.645411110559593,1,1808,1808
"465508","Kcnk13",15,19.7168200818951,4.39563545508986,2.00496055409113,0.645870528580012,1,1809,1809
"157795","-",16,86.6457395277354,2.79982281140627,2.00033053112578,0.644929696399458,1,1810,1810
"572970","-",17,169.27628335645,2.45524871282497,1.99574469037876,0.644037929619891,1,1811,1811
"56517","LOC689961",18,17.9179305912226,4.29634745476877,1.99120221081105,0.643193323400595,1,1812,1812
"176730","Rnf17",19,15.7859386494442,4.11751271730878,1.98670228866133,0.642394022817356,1,1813,1813
"75091","Trim37",20,14.7471590016738,4.17893407174913,1.98224413704067,0.641638220828895,1,1814,1814
"121081","LOC501835",21,18.4848826250921,4.87396620115181,1.97782698562166,0.640924158269812,1,1815,1815
"433229","Macf1",22,10.7607110984766,10,1.97325260983459,0.64016125599052,1,1816,1816
"470412","-",23,2635.40723976686,2.31404948013595,1.96873154405708,0.639442924796938,1,1817,1817
"180115","-",24,14.808973053472,4.15608868603484,1.96426257450373,0.638767321051375,1,1818,1818
"508357","Ptpn9",25,15.1450481001958,4.08428396810411,1.9598445151033,0.638132650149146,1,1819,1819
"576849","LOC102550607",26,180.592279597696,2.63663650530796,1.95547620673919,0.637537166338745,1,1820,1820
"73573","Psmd11",27,18.5063174076429,4.4048191714654,1.9517723328029,0.637831868897791,1,1821,1821
"330098","-",28,13.133891860997,4.20005311775927,1.94814178348733,0.638532023113129,1,1822,1822
"299208","-",29,18.883322706738,4.49483811041017,1.94367593432374,0.638516687873036,1,1823,1823
"182412","-",30,13.9262787891819,3.99111459893312,1.93977595711846,0.639204410923767,1,1824,1824
"212124","Arhgef10",31,14.1359115876986,4.16181202060041,1.93581862698785,0.63968648349821,1,1825,1825
"277976","LOC120100880",32,9.83399378375082,10,1.93174062577337,0.639874818705266,1,1826,1826
"103037","-",33,12.2176966346147,3.98887127041188,1.9284642987592,0.640643902986383,1,1827,1827
"202725","LOC689851",34,32.618664352682,2.10822391898034,1.92481514550704,0.641130040670532,1,1828,1828
"527263","-",35,73.3784087656088,2.2348514924706,1.92063038461612,0.641373582520771,1,1829,1829
"148821","Slc9c2",36,11.0515633663114,4.42228165409891,1.91660031496798,0.640687833665311,1,1830,1830
"411736","-",37,13.922420962363,4.15219659825155,1.91261128299692,0.640038712232055,1,1831,1831
"522280","Hoatz",38,9.80006827797799,10,1.90866238372709,0.639424643431454,1,1832,1832
"561147","RGD1566100",39,14.956299101106,4.06481419556858,1.90490978565586,0.638923834966135,1,1833,1833
"130490","Taok3",40,9.78351241107141,4.65157925199094,1.90118177954571,0.638448054075809,1,1834,1834
"567691","-",41,12.8590058571044,3.81881125219032,1.897478048431,0.637996118328601,1,1835,1835
"357860","-",42,8.35854222662611,10,1.89315460908929,0.637747320095428,1,1836,1836
"246208","Camk2a",43,16.7325004269034,4.56051431816806,1.88971785731459,0.638128260163796,1,1837,1837
"539343","Ccnyl1",44,11.1741477876995,3.74856904465746,1.88561343347212,0.638258136140422,1,1838,1838
"531257","-",45,10.4880504860195,3.92319311350966,1.88212947214902,0.638130705266974,1,1839,1839
"286858","Arsb",46,14.6504660574978,4.14816632510421,1.87854601826101,0.637655015283059,1,1840,1840
"104836","Lsamp",47,14.6033303916568,4.26881825564979,1.87498767655214,0.63720292793667,1,1841,1841
"451294","-",48,23.9230488998097,2.03538488732121,1.87168199636312,0.637467203927571,1,1842,1842
