"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"333600","Mal",1,103.291052575645,3.5928303960532,2.1394572240406,0.668445121426885,1,1840,1840
"402987","Asph",2,48.485263366586,8.39262625686623,2.13462617111934,0.667873719273835,1,1841,1841
"196303","Sin3b",3,80.0773193617487,2.60832444455664,2.13097060948358,0.666630096312933,1,1842,1842
"86681","LOC102553022",4,33.3185429428724,10,2.12690671179195,0.66637507663282,1,1843,1843
"167027","RGD1563570",5,66.6736202889459,3.83308527739522,2.12285637237741,0.665799322303908,1,1844,1844
"401412","LOC102555885",6,18.4775484844406,10,2.11950246639144,0.665715836466928,1,1845,1845
"157980","Anapc4",7,56.5241816234041,2.65470940959885,2.11428879328372,0.664834307903814,1,1846,1846
"268905","Myo10",8,82.0374951801457,2.99961338060601,2.11085557268125,0.664558440286413,1,1847,1847
"351154","Rtf1",9,24.7403275097013,4.60998477752502,2.10756433236834,0.66339369580551,1,1848,1848
"579569","-",10,81.4201779927255,10,2.10318239955988,0.66257905663638,1,1849,1849
"77228","-",11,21.9562910222613,4.46267586929143,2.09913939976658,0.661630129878882,1,1850,1850
"80920","Rbfox3",12,38.9002088749904,2.5940501499686,2.09502489423147,0.661143646061301,1,1851,1851
"84957","LOC689641",13,18.3829858326052,4.86705315768203,2.08986395591738,0.658410750706656,1,1852,1852
"277415","Chtop",14,22.4954063911968,4.90263333678414,2.08543029533966,0.658187059205471,1,1853,1853
"23285","-",15,61.3554970612779,7.00265397581382,2.08157213062698,0.656768239955269,1,1854,1854
"205134","Ccdc124",16,85.9346167198596,2.13809096357087,2.07651540875744,0.654191675520163,1,1855,1855
"424825","Npr2",17,18.3871158251639,4.35589921739152,2.07155105227724,0.651707657839403,1,1856,1856
"537315","-",18,45.7643606688267,10,2.0675765423059,0.65124664696647,1,1857,1857
"449384","Dglucy",19,16.7980500966303,5.04597204496253,2.06417099772079,0.650090055198728,1,1858,1858
"338003","Zfp335",20,33.979676671175,2.6171274675757,2.06012184103822,0.649815892941675,1,1859,1859
"327286","Tlk1",21,13.0673496566841,10,2.05549227407529,0.649228637118313,1,1860,1860
"129543","-",22,15.89522657953,10,2.05220533390208,0.648045903093745,1,1861,1861
"270331","LOC100360846",23,79.208396550994,2.35232376002574,2.04827833721653,0.646579010724729,1,1862,1862
"428544","-",24,46.3182917067372,7.49694474689634,2.04498971310431,0.645349501760556,1,1863,1863
"454351","Preb",25,15.7031559592379,4.05446422818162,2.04146543519266,0.644733743723862,1,1864,1864
"445765","-",26,13.4805965750045,4.62703247071534,2.03832254648302,0.644019238776607,1,1865,1865
"569659","Tmsb4x",27,28.9793838438702,5.15242862213002,2.0345426311905,0.643206509503827,1,1866,1866
"121081","LOC501835",28,13.1124037095185,4.39861105745464,2.0311971258493,0.642411807995131,1,1867,1867
"31086","Ccdc186",29,14.251254330383,4.04108510566599,2.02736844745064,0.641276712492534,1,1868,1868
"483841","Twf1",30,15.3144716213324,4.19205933733375,2.02379916319654,0.639943673882023,1,1869,1869
"50131","Fchsd2",31,11.6160654142173,4.71157023063961,2.01934611472893,0.637831930098777,1,1870,1870
"60785","Lzts2",32,20.6956461568423,2.58398669978285,2.01612643312922,0.637069066603111,1,1871,1871
"465468","Foxn3",33,13.1399746382663,4.29893137197371,2.01292722099905,0.635922889190105,1,1872,1872
"166510","-",34,12.9367737190145,5.18082980097241,2.00834937657444,0.634297318293264,1,1873,1873
"378914","Hebp1",35,40.5592930955317,2.12093575525192,2.0052719976739,0.633192770767621,1,1874,1874
"424062","Cga",36,80.5675313825171,9.12537431923444,2.00218060490289,0.63209274187065,1,1875,1875
"15944","Nr2f2",37,14.2298279297873,3.90411767079794,1.99907631814338,0.630997240654203,1,1876,1876
"181946","-",38,13.715131777587,5.24586010379135,1.99542176653409,0.630209764816406,1,1877,1877
"237867","Stard6",39,13.1107467402337,4.9337097414037,1.99196981739817,0.629340859491947,1,1878,1878
"59745","Pcgf5",40,14.046582875895,3.92850938608218,1.98872791076491,0.628557049789876,1,1879,1879
"450375","RGD1566401",41,52.5537551334862,10,1.98568676873776,0.62745145859202,1,1880,1880
"278726","Tshb",42,24.9623785466327,10,1.98157862348287,0.625662725051377,1,1881,1881
"436077","Camk2n1",43,417.235769337252,1.46362007335716,1.97857949472467,0.624988791125176,1,1882,1882
"180237","-",44,61.9666248315531,3.1410841692319,1.97546598654813,0.623904211610395,1,1883,1883
