"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"55601",24.8819551804729,24.8819551804729,1,24.2476148047744,24.2476148047744,2,24.8819551804729,1
"248551",24.4294582331871,24.4294582331871,2,24.7916002085852,24.7916002085852,1,24.7916002085852,2
"179269",22.4460626695379,22.4460626695379,3,21.3472779444324,21.3472779444324,7,22.4460626695379,3
"415923",22.0374341729535,22.0374341729535,4,21.5245683962673,21.5245683962673,5,22.0374341729535,4
"335788",21.9935571110679,21.9935571110679,5,20.7480531950936,20.7480531950936,9,21.9935571110679,5
"25328",21.4678309440854,21.4678309440854,6,21.905998928452,21.905998928452,3,21.905998928452,6
"8277",20.1644610897803,20.1644610897803,10,21.7168358794188,21.7168358794188,4,21.7168358794188,7
"378009",20.5099057605767,20.5099057605767,9,21.4178155110845,21.4178155110845,6,21.4178155110845,8
"88697",21.0895682348977,21.0895682348977,7,21.2017167061588,21.2017167061588,8,21.2017167061588,9
"163095",20.6074105215445,20.6074105215445,8,18.7999048169638,18.7999048169638,19,20.6074105215445,10
"278624",18.4794259940654,18.4794259940654,32,20.2166810619329,20.2166810619329,10,20.2166810619329,11
"321367",19.8011554323558,19.8011554323558,11,19.4824819421144,19.4824819421144,11,19.8011554323558,12
"91106",19.6009364598075,19.6009364598075,12,19.3246554386913,19.3246554386913,14,19.6009364598075,13
"308159",19.5461900868739,19.5461900868739,13,19.4180744233554,19.4180744233554,12,19.5461900868739,14
"175929",19.5374898715163,19.5374898715163,14,19.0236312363493,19.0236312363493,17,19.5374898715163,15
"485669",19.5100146004733,19.5100146004733,15,18.7430408855186,18.7430408855186,20,19.5100146004733,16
"484755",19.3953701176284,19.3953701176284,16,19.3425101444257,19.3425101444257,13,19.3953701176284,17
"206283",19.3088156262498,19.3088156262498,17,18.1971974030523,18.1971974030523,32,19.3088156262498,18
"161605",19.2478596347583,19.2478596347583,18,17.8466512560353,17.8466512560353,45,19.2478596347583,19
"437093",18.9536811843534,18.9536811843534,22,19.2301521587489,19.2301521587489,15,19.2301521587489,20
"412143",18.4886084251834,18.4886084251834,30,19.1006150418915,19.1006150418915,16,19.1006150418915,21
"130479",19.0853529773626,19.0853529773626,19,18.1669661639151,18.1669661639151,33,19.0853529773626,22
"189904",19.0295222521334,19.0295222521334,20,18.7218347607068,18.7218347607068,21,19.0295222521334,23
"323897",18.975882782421,18.975882782421,21,17.9069555762653,17.9069555762653,44,18.975882782421,24
"65320",18.9191654243011,18.9191654243011,23,17.1495772530211,17.1495772530211,60,18.9191654243011,25
"299527",18.8955226842168,18.8955226842168,24,18.3929086879755,18.3929086879755,29,18.8955226842168,26
"156760",17.2389785597494,17.2389785597494,63,18.818772767934,18.818772767934,18,18.818772767934,27
"56157",18.204939897483,18.204939897483,36,18.6875117587535,18.6875117587535,22,18.6875117587535,28
"574524",18.0377678307811,18.0377678307811,40,18.6761852670815,18.6761852670815,23,18.6761852670815,29
"465587",18.6627870482752,18.6627870482752,25,18.4415620136576,18.4415620136576,28,18.6627870482752,30
"100439",18.592270322061,18.592270322061,26,18.4953607682003,18.4953607682003,24,18.592270322061,31
"42310",18.5702677024739,18.5702677024739,27,18.4943488789181,18.4943488789181,25,18.5702677024739,32
"225736",18.5054503766443,18.5054503766443,28,18.090471455281,18.090471455281,36,18.5054503766443,33
"66014",18.5016780749332,18.5016780749332,29,18.0000267302686,18.0000267302686,41,18.5016780749332,34
"249918",18.1395002624059,18.1395002624059,38,18.4873479935594,18.4873479935594,26,18.4873479935594,35
"163596",18.4840808024371,18.4840808024371,31,18.0347740232078,18.0347740232078,40,18.4840808024371,36
"9850",16.6124923552216,16.6124923552216,86,18.4448270854955,18.4448270854955,27,18.4448270854955,37
"504994",18.3875745236969,18.3875745236969,33,18.2848058709046,18.2848058709046,30,18.3875745236969,38
"436469",18.3665947531186,18.3665947531186,34,18.257504987466,18.257504987466,31,18.3665947531186,39
"459697",18.3163920254381,18.3163920254381,35,17.5492924466213,17.5492924466213,50,18.3163920254381,40
"377785",17.1430903963086,17.1430903963086,67,18.1614008871084,18.1614008871084,34,18.1614008871084,41
"399260",18.0384333073744,18.0384333073744,39,18.1525700456387,18.1525700456387,35,18.1525700456387,42
"127268",18.1456317190239,18.1456317190239,37,17.6015187953096,17.6015187953096,49,18.1456317190239,43
"349519",17.7410734498326,17.7410734498326,48,18.086850984253,18.086850984253,37,18.086850984253,44
"359893",17.9024199057384,17.9024199057384,44,18.0833239900592,18.0833239900592,38,18.0833239900592,45
"339719",17.838665395619,17.838665395619,47,18.0816372426932,18.0816372426932,39,18.0816372426932,46
"469606",18.0107899856174,18.0107899856174,41,16.8458882993291,16.8458882993291,69,18.0107899856174,47
"318776",17.540184891167,17.540184891167,52,17.9967967270767,17.9967967270767,42,17.9967967270767,48
"338869",17.9934443960208,17.9934443960208,42,16.9422731162073,16.9422731162073,66,17.9934443960208,49
"56995",17.9695723625957,17.9695723625957,43,17.5476206859136,17.5476206859136,51,17.9695723625957,50
"385935",17.3458535341003,17.3458535341003,59,17.9497641578215,17.9497641578215,43,17.9497641578215,51
"475643",17.8777580460912,17.8777580460912,45,17.1307329848721,17.1307329848721,61,17.8777580460912,52
"196746",17.8483611270256,17.8483611270256,46,17.223367719998,17.223367719998,58,17.8483611270256,53
"60635",16.846719254748,16.846719254748,79,17.8177087706867,17.8177087706867,46,17.8177087706867,54
"469966",17.3476100358523,17.3476100358523,58,17.7844847289607,17.7844847289607,47,17.7844847289607,55
"467791",17.6757999359772,17.6757999359772,49,16.6342567692666,16.6342567692666,80,17.6757999359772,56
