"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"248551",24.6476329341369,24.6476329341369,1,24.5679680048224,24.5679680048224,1,24.6476329341369,1
"55601",23.4738245236234,23.4738245236234,2,24.0727627273995,24.0727627273995,2,24.0727627273995,2
"415923",21.1448029516778,21.1448029516778,6,22.5908868918574,22.5908868918574,3,22.5908868918574,3
"179269",22.2597715461198,22.2597715461198,3,21.9909431226004,21.9909431226004,4,22.2597715461198,4
"378009",22.0942718287161,22.0942718287161,4,19.2430520420487,19.2430520420487,10,22.0942718287161,5
"88697",21.6746474219771,21.6746474219771,5,20.6875550839575,20.6875550839575,7,21.6746474219771,6
"335788",21.0442628071923,21.0442628071923,7,21.3163629320063,21.3163629320063,5,21.3163629320063,7
"8277",20.5953235710284,20.5953235710284,8,21.1764628144962,21.1764628144962,6,21.1764628144962,8
"278624",20.0564753885292,20.0564753885292,10,20.2157282315897,20.2157282315897,8,20.2157282315897,9
"308159",20.2085956254333,20.2085956254333,9,18.6415534144148,18.6415534144148,18,20.2085956254333,10
"175929",19.7724827845577,19.7724827845577,11,17.9118023997145,17.9118023997145,40,19.7724827845577,11
"91106",19.7699647457754,19.7699647457754,12,18.6314432970126,18.6314432970126,19,19.7699647457754,12
"163095",19.3330896907466,19.3330896907466,16,19.6485313774325,19.6485313774325,9,19.6485313774325,13
"56157",19.4525361745036,19.4525361745036,13,17.5705316018461,17.5705316018461,51,19.4525361745036,14
"321367",19.443926187179,19.443926187179,14,18.7169750040643,18.7169750040643,15,19.443926187179,15
"412143",19.4223210224797,19.4223210224797,15,18.6169285294012,18.6169285294012,20,19.4223210224797,16
"25328",19.3100237110389,19.3100237110389,17,18.5966692163006,18.5966692163006,22,19.3100237110389,17
"189904",19.2635046984528,19.2635046984528,18,18.7650952428365,18.7650952428365,13,19.2635046984528,18
"484755",19.2429367593513,19.2429367593513,19,19.2349621179111,19.2349621179111,11,19.2429367593513,19
"100439",19.1174433586023,19.1174433586023,20,18.5311779507136,18.5311779507136,24,19.1174433586023,20
"437093",19.0894929394483,19.0894929394483,21,19.0048959487075,19.0048959487075,12,19.0894929394483,21
"42310",19.0729245640655,19.0729245640655,22,17.8642865887979,17.8642865887979,44,19.0729245640655,22
"485669",19.0116941135514,19.0116941135514,23,18.6423599181462,18.6423599181462,17,19.0116941135514,23
"130479",18.9620465200735,18.9620465200735,24,18.1197561810633,18.1197561810633,34,18.9620465200735,24
"206283",18.9177054743789,18.9177054743789,25,18.3222247849899,18.3222247849899,28,18.9177054743789,25
"161605",18.8297429395654,18.8297429395654,26,18.2866239910666,18.2866239910666,29,18.8297429395654,26
"504994",18.7808389510786,18.7808389510786,27,17.9377966946324,17.9377966946324,39,18.7808389510786,27
"144905",15.6895867937848,15.6895867937848,147,18.7223034334461,18.7223034334461,14,18.7223034334461,28
"56995",16.7247648133993,16.7247648133993,85,18.6865004219011,18.6865004219011,16,18.6865004219011,29
"225736",18.6555368150057,18.6555368150057,28,18.0892552180595,18.0892552180595,35,18.6555368150057,30
"574524",18.6475878201912,18.6475878201912,29,17.8524755520694,17.8524755520694,45,18.6475878201912,31
"66014",18.6454457948204,18.6454457948204,30,18.5281636045235,18.5281636045235,25,18.6454457948204,32
"299527",18.3455172713879,18.3455172713879,38,18.6165029866204,18.6165029866204,21,18.6165029866204,33
"349519",18.5855549323145,18.5855549323145,31,16.2865549384998,16.2865549384998,84,18.5855549323145,34
"568576",15.071732293248,15.071732293248,213,18.5790883492379,18.5790883492379,23,18.5790883492379,35
"249918",18.5481801337817,18.5481801337817,32,17.6769364084759,17.6769364084759,50,18.5481801337817,36
"436469",18.5314774833004,18.5314774833004,33,18.4803744158896,18.4803744158896,26,18.5314774833004,37
"163596",18.5290589644482,18.5290589644482,34,17.8470895714349,17.8470895714349,47,18.5290589644482,38
"9850",18.5032157355924,18.5032157355924,35,16.1335781186147,16.1335781186147,93,18.5032157355924,39
"459697",18.4497258487218,18.4497258487218,36,17.0100766799151,17.0100766799151,60,18.4497258487218,40
"156760",17.2343044053687,17.2343044053687,65,18.4181549352439,18.4181549352439,27,18.4181549352439,41
"465587",18.3875735743144,18.3875735743144,37,17.9889000818217,17.9889000818217,37,18.3875735743144,42
"469966",18.3253996374158,18.3253996374158,39,17.4079470447799,17.4079470447799,53,18.3253996374158,43
"359893",18.3062589423675,18.3062589423675,40,17.9014491364015,17.9014491364015,41,18.3062589423675,44
"339719",17.5131272486397,17.5131272486397,56,18.2348494355676,18.2348494355676,30,18.2348494355676,45
"323897",18.2251792194192,18.2251792194192,41,18.0017083983435,18.0017083983435,36,18.2251792194192,46
"385935",18.1901891587942,18.1901891587942,42,17.9678898858881,17.9678898858881,38,18.1901891587942,47
"506371",15.9912310930403,15.9912310930403,127,18.1778612024352,18.1778612024352,31,18.1778612024352,48
"111059",16.2508129031315,16.2508129031315,106,18.1406656264198,18.1406656264198,32,18.1406656264198,49
"65320",17.2203146533815,17.2203146533815,66,18.1402153122853,18.1402153122853,33,18.1402153122853,50
