"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"248551",24.3251132252997,24.3251132252997,1,24.6032070785567,24.6032070785567,1,24.6032070785567,1
"55601",24.1155446203567,24.1155446203567,2,23.3776561522107,23.3776561522107,2,24.1155446203567,2
"415923",22.2251750665995,22.2251750665995,3,22.0737099718244,22.0737099718244,3,22.2251750665995,3
"335788",22.1562050375386,22.1562050375386,4,22.0444069817533,22.0444069817533,4,22.1562050375386,4
"179269",21.4684303823289,21.4684303823289,5,21.5457270913793,21.5457270913793,5,21.5457270913793,5
"88697",21.0654590155398,21.0654590155398,6,21.203695888435,21.203695888435,6,21.203695888435,6
"378009",20.2859664127008,20.2859664127008,9,20.6079494717423,20.6079494717423,7,20.6079494717423,7
"163095",20.5113174553064,20.5113174553064,7,20.4180992149872,20.4180992149872,8,20.5113174553064,8
"8277",20.4069542122057,20.4069542122057,8,19.9166472476774,19.9166472476774,9,20.4069542122057,9
"321367",19.9155215888004,19.9155215888004,10,19.6545733848206,19.6545733848206,12,19.9155215888004,10
"484755",19.3443957233329,19.3443957233329,14,19.794949875201,19.794949875201,10,19.794949875201,11
"308159",19.2932602407627,19.2932602407627,15,19.754799603137,19.754799603137,11,19.754799603137,12
"25328",19.6448257018741,19.6448257018741,11,17.5037799093209,17.5037799093209,55,19.6448257018741,13
"91106",19.5139785402269,19.5139785402269,12,19.578271272057,19.578271272057,13,19.578271272057,14
"175929",19.3953897743602,19.3953897743602,13,19.5551079339223,19.5551079339223,14,19.5551079339223,15
"161605",19.0734271773389,19.0734271773389,16,19.380230094723,19.380230094723,15,19.380230094723,16
"42310",18.2357343149389,18.2357343149389,34,19.3290185338367,19.3290185338367,16,19.3290185338367,17
"504994",18.688432325809,18.688432325809,25,19.2007331887917,19.2007331887917,17,19.2007331887917,18
"206283",18.8403434479061,18.8403434479061,18,19.0279817231687,19.0279817231687,18,19.0279817231687,19
"323897",18.7401080535234,18.7401080535234,23,18.985823243041,18.985823243041,19,18.985823243041,20
"299527",18.1433014528569,18.1433014528569,37,18.9562182615197,18.9562182615197,20,18.9562182615197,21
"485669",18.6983623480181,18.6983623480181,24,18.8980182028988,18.8980182028988,21,18.8980182028988,22
"66014",18.894154679676,18.894154679676,17,18.8481055552866,18.8481055552866,26,18.894154679676,23
"130479",18.7505555517066,18.7505555517066,22,18.8894085429501,18.8894085429501,22,18.8894085429501,24
"278624",18.6698539903018,18.6698539903018,26,18.8729844585234,18.8729844585234,23,18.8729844585234,25
"437093",18.3755000091188,18.3755000091188,32,18.8686801597073,18.8686801597073,24,18.8686801597073,26
"436070",16.9088747607818,16.9088747607818,64,18.8529960678423,18.8529960678423,25,18.8529960678423,27
"189904",18.8196093079714,18.8196093079714,19,18.8281024648995,18.8281024648995,27,18.8281024648995,28
"412143",18.8103353386353,18.8103353386353,20,18.1247996610192,18.1247996610192,39,18.8103353386353,29
"56157",18.7570524955852,18.7570524955852,21,18.6982110871646,18.6982110871646,29,18.7570524955852,30
"163596",18.1845874990996,18.1845874990996,35,18.6989004954419,18.6989004954419,28,18.6989004954419,31
"338869",18.3763721937317,18.3763721937317,31,18.6265515540932,18.6265515540932,30,18.6265515540932,32
"574524",17.9548315061276,17.9548315061276,38,18.6201970873011,18.6201970873011,31,18.6201970873011,33
"359893",18.5883259155605,18.5883259155605,27,18.5557703867537,18.5557703867537,32,18.5883259155605,34
"100439",18.4702526998155,18.4702526998155,29,18.5495819772182,18.5495819772182,33,18.5495819772182,35
"65320",17.6449502453634,17.6449502453634,45,18.546737023683,18.546737023683,34,18.546737023683,36
"436469",18.5344590663861,18.5344590663861,28,18.5054089436711,18.5054089436711,35,18.5344590663861,37
"225736",18.4633734001594,18.4633734001594,30,18.2994768610034,18.2994768610034,37,18.4633734001594,38
"459697",18.2980304637593,18.2980304637593,33,18.4582156797664,18.4582156797664,36,18.4582156797664,39
"475643",17.9528869780852,17.9528869780852,39,18.1585083369739,18.1585083369739,38,18.1585083369739,40
"399260",18.1522654374426,18.1522654374426,36,17.952591115941,17.952591115941,44,18.1522654374426,41
"441714",16.5009867075452,16.5009867075452,82,18.1239459297325,18.1239459297325,40,18.1239459297325,42
"56995",17.818572597951,17.818572597951,40,18.0565331245179,18.0565331245179,41,18.0565331245179,43
"469966",17.4892928847059,17.4892928847059,49,17.9853222288033,17.9853222288033,42,17.9853222288033,44
"467791",17.3875967862521,17.3875967862521,52,17.9807741816766,17.9807741816766,43,17.9807741816766,45
"196746",17.4168020077969,17.4168020077969,51,17.8990625075257,17.8990625075257,45,17.8990625075257,46
"465587",17.6542178566001,17.6542178566001,44,17.8947461755672,17.8947461755672,46,17.8947461755672,47
"130753",17.7825011368183,17.7825011368183,42,17.8689456556717,17.8689456556717,47,17.8689456556717,48
"127268",17.5478325115779,17.5478325115779,46,17.8689255334147,17.8689255334147,48,17.8689255334147,49
"310222",17.7981406435352,17.7981406435352,41,17.5175940399251,17.5175940399251,54,17.7981406435352,50
"385935",17.164466554745,17.164466554745,56,17.7615273968116,17.7615273968116,49,17.7615273968116,51
"414973",17.0505672409791,17.0505672409791,59,17.7487979788189,17.7487979788189,50,17.7487979788189,52
"339719",17.6961554442372,17.6961554442372,43,17.6923156543513,17.6923156543513,51,17.6961554442372,53
"469606",17.0421741824437,17.0421741824437,60,17.6036419874077,17.6036419874077,52,17.6036419874077,54
"214225",17.5133118221298,17.5133118221298,48,17.6034364358222,17.6034364358222,53,17.6034364358222,55
"249918",17.5463975304743,17.5463975304743,47,17.2226759771778,17.2226759771778,61,17.5463975304743,56
"511144",17.4715776955034,17.4715776955034,50,16.6538175109553,16.6538175109553,83,17.4715776955034,57
"65983",16.2888072671144,16.2888072671144,95,17.4653676299036,17.4653676299036,56,17.4653676299036,58
"574506",16.6729609764571,16.6729609764571,72,17.3619353869137,17.3619353869137,57,17.3619353869137,59
"469006",16.5623155958784,16.5623155958784,76,17.3618364303228,17.3618364303228,58,17.3618364303228,60
"354252",17.2966006146006,17.2966006146006,54,17.3464437322284,17.3464437322284,59,17.3464437322284,61
"349519",17.3336308794497,17.3336308794497,53,17.1646080280088,17.1646080280088,63,17.3336308794497,62
"318776",16.7790370140623,16.7790370140623,67,17.2828608699889,17.2828608699889,60,17.2828608699889,63
"128854",17.2226310087188,17.2226310087188,55,17.0044392283862,17.0044392283862,68,17.2226310087188,64
"155886",16.4013575544907,16.4013575544907,86,17.2084986173627,17.2084986173627,62,17.2084986173627,65
"236149",17.1493780343248,17.1493780343248,57,17.0042050711061,17.0042050711061,69,17.1493780343248,66
"111059",16.4238432208908,16.4238432208908,85,17.112610990235,17.112610990235,64,17.112610990235,67
"578161",17.058551310033,17.058551310033,58,17.1075509353582,17.1075509353582,65,17.1075509353582,68
"377785",16.7494283822971,16.7494283822971,69,17.0723741915682,17.0723741915682,66,17.0723741915682,69
"249570",17.0230297066559,17.0230297066559,61,16.4995322214875,16.4995322214875,90,17.0230297066559,70
"125576",16.7649078478896,16.7649078478896,68,17.0077968171963,17.0077968171963,67,17.0077968171963,71
"504989",16.9897904611719,16.9897904611719,62,16.7792902026246,16.7792902026246,74,16.9897904611719,72
"336848",16.9294648376449,16.9294648376449,63,16.81358148239,16.81358148239,73,16.9294648376449,73
"452377",16.8945747431283,16.8945747431283,65,16.6839777022934,16.6839777022934,81,16.8945747431283,74
"9850",16.298648536669,16.298648536669,94,16.8910802768225,16.8910802768225,70,16.8910802768225,75
"156760",16.8474510214754,16.8474510214754,66,16.7176058506762,16.7176058506762,80,16.8474510214754,76
"553306",16.7458957050618,16.7458957050618,70,16.8461473029812,16.8461473029812,71,16.8461473029812,77
"353529",16.5175966065203,16.5175966065203,79,16.8258156889779,16.8258156889779,72,16.8258156889779,78
