"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"248551",-0.692409546945148,0.692409546945148,1,0.116852473756832,0.116852473756832,5,0.692409546945148,1
"55601",-0.431072375458452,0.431072375458452,2,0.626886468246006,0.626886468246006,1,0.626886468246006,2
"415923",-0.119421496140315,0.119421496140315,6,0.517285603877641,0.517285603877641,2,0.517285603877641,3
"179269",-0.192251591965845,0.192251591965845,5,0.360334438823559,0.360334438823559,3,0.360334438823559,4
"25328",-0.306094380506885,0.306094380506885,3,-0.227255969054431,0.227255969054431,4,0.306094380506885,5
"8277",-0.224640220583519,0.224640220583519,4,0.0166486584944375,0.0166486584944375,79,0.224640220583519,6
"565080",-0.119194740357663,0.119194740357663,7,0.008212610121037,0.008212610121037,243,0.119194740357663,7
"412143",-0.00118273243822134,0.00118273243822134,2293,0.104929855116973,0.104929855116973,6,0.104929855116973,8
"169957",0.0101752203978856,0.0101752203978856,182,0.10107143360813,0.10107143360813,7,0.10107143360813,9
"175929",0.0237791195367734,0.0237791195367734,52,0.0921239587830586,0.0921239587830586,8,0.0921239587830586,10
"470412",-0.0763098679141997,0.0763098679141997,8,-0.0127691917232014,0.0127691917232014,124,0.0763098679141997,11
"335788",0.073482167929266,0.073482167929266,9,0.0700003555729043,0.0700003555729043,10,0.073482167929266,12
"243793",0.00299697620410101,0.00299697620410101,842,0.0718649311987923,0.0718649311987923,9,0.0718649311987923,13
"56995",-0.0693866383009589,0.0693866383009589,10,0.0519470539710222,0.0519470539710222,13,0.0693866383009589,14
"468058",0.0029908005025823,0.0029908005025823,844,0.0614489394680689,0.0614489394680689,11,0.0614489394680689,15
"206283",0.0594302776712157,0.0594302776712157,11,-0.0408977477375677,0.0408977477375677,20,0.0594302776712157,16
"359893",-0.00310458372142269,0.00310458372142269,806,0.0526880575839771,0.0526880575839771,12,0.0526880575839771,17
"249918",-0.0516778359409706,0.0516778359409706,12,0.0439344304155099,0.0439344304155099,18,0.0516778359409706,18
"161605",0.0513168652049981,0.0513168652049981,13,-0.0346389994256968,0.0346389994256968,26,0.0513168652049981,19
"441714",0.0213479623449946,0.0213479623449946,69,0.0506079957383216,0.0506079957383216,14,0.0506079957383216,20
"433098",0.00285930192679982,0.00285930192679982,887,0.0505519637415003,0.0505519637415003,15,0.0505519637415003,21
"456157",-0.00208601201377861,0.00208601201377861,1265,0.049655706214096,0.049655706214096,16,0.049655706214096,22
"163095",0.0492439943183379,0.0492439943183379,14,0.032575569832714,0.032575569832714,27,0.0492439943183379,23
