"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"248551",-23.8552509249108,23.8552509249108,1,25.6238802812981,25.6238802812981,1,25.6238802812981,1
"55601",-23.3499777708493,23.3499777708493,2,24.4899839082462,24.4899839082462,2,24.4899839082462,2
"179269",-21.444857191704,21.444857191704,4,23.1036008284136,23.1036008284136,3,23.1036008284136,3
"415923",-21.7030144011259,21.7030144011259,3,23.0322624205107,23.0322624205107,4,23.0322624205107,4
"8277",-19.4719644130075,19.4719644130075,8,21.9372362418243,21.9372362418243,5,21.9372362418243,5
"335788",-21.3481716433785,21.3481716433785,5,20.6207164101529,20.6207164101529,7,21.3481716433785,6
"88697",-20.5730747480101,20.5730747480101,6,20.8686271244853,20.8686271244853,6,20.8686271244853,7
"378009",-19.6071106716233,19.6071106716233,7,20.2300161364646,20.2300161364646,8,20.2300161364646,8
"278624",-19.1926940013342,19.1926940013342,9,20.1482471845369,20.1482471845369,9,20.1482471845369,9
"25328",-17.1464864026369,17.1464864026369,52,20.1177851378379,20.1177851378379,10,20.1177851378379,10
"412143",-19.1580093003782,19.1580093003782,10,19.7466676059428,19.7466676059428,11,19.7466676059428,11
"91106",-18.7889278044249,18.7889278044249,13,19.6417939338696,19.6417939338696,12,19.6417939338696,12
"437093",-17.6711964950759,17.6711964950759,40,19.5636415546269,19.5636415546269,13,19.5636415546269,13
"504994",-18.7615141459155,18.7615141459155,15,19.4970955249625,19.4970955249625,14,19.4970955249625,14
"339719",-16.8300768686229,16.8300768686229,63,19.4623591722343,19.4623591722343,15,19.4623591722343,15
"359893",-18.3912986153455,18.3912986153455,22,19.3418278029316,19.3418278029316,16,19.3418278029316,16
"321367",-18.3622416340675,18.3622416340675,23,19.3317907404858,19.3317907404858,17,19.3317907404858,17
"56995",-17.6106967963185,17.6106967963185,43,19.1134643466628,19.1134643466628,18,19.1134643466628,18
"308159",-18.6518143991113,18.6518143991113,18,19.1084117190108,19.1084117190108,19,19.1084117190108,19
"156760",-16.6755266356836,16.6755266356836,72,19.0772845173139,19.0772845173139,20,19.0772845173139,20
"163095",-19.0085794347552,19.0085794347552,11,17.9449334839726,17.9449334839726,44,19.0085794347552,21
"299527",-18.8448741022904,18.8448741022904,12,18.8971033250684,18.8971033250684,21,18.8971033250684,22
"484755",-18.540650628994,18.540650628994,20,18.8771631044222,18.8771631044222,22,18.8771631044222,23
"66014",-18.7730127556781,18.7730127556781,14,18.3247678277753,18.3247678277753,32,18.7730127556781,24
"485669",-18.2054488614516,18.2054488614516,28,18.7367462226664,18.7367462226664,23,18.7367462226664,25
"206283",-18.7332672332217,18.7332672332217,16,17.024312892653,17.024312892653,69,18.7332672332217,26
"323897",-17.6272065480228,17.6272065480228,42,18.6746229247927,18.6746229247927,24,18.6746229247927,27
"100439",-18.3473516371561,18.3473516371561,24,18.6676109794751,18.6676109794751,25,18.6676109794751,28
"161605",-18.6675911528615,18.6675911528615,17,17.4261393735439,17.4261393735439,53,18.6675911528615,29
"175929",-18.6321925557339,18.6321925557339,19,17.9266615838025,17.9266615838025,45,18.6321925557339,30
"506371",-18.5207827419495,18.5207827419495,21,17.3558933736041,17.3558933736041,56,18.5207827419495,31
"249918",-17.4568286608388,17.4568286608388,44,18.4880346440874,18.4880346440874,26,18.4880346440874,32
"60635",-16.6743547470156,16.6743547470156,73,18.4777472791913,18.4777472791913,27,18.4777472791913,33
