"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_1",280,330,321,0.343898759138028,-0.0743363890906039
"crossing_2",330,337,332,-0.0743363890906039,0.142469054531603
"crossing_3",390,439,418,0.103836720575146,-0.0756516212654788
"crossing_4",439,454,444,-0.0756516212654788,0.155077539504873
"crossing_5",454,457,456,0.155077539504873,-0.0752982728454299
"crossing_6",457,483,474,-0.0752982728454299,0.037163218104979
"crossing_7",520,521,521,0.108764142444898,-0.0443694927134857
"crossing_8",521,526,523,-0.0443694927134857,0.0660231875253885
"crossing_9",526,538,528,0.00813327169544209,-0.0420101889712896
"crossing_10",538,551,540,-0.0420101889712896,0.259757777015807
"crossing_11",582,588,585,0.0159890433687906,-0.0192628496433827
"crossing_12",588,596,589,-0.0192628496433827,0.141155487303422
"crossing_13",602,608,605,0.00929412064442658,-0.0121867537176286
"crossing_14",620,622,620,-0.0279905348754852,0.105269427487201
"crossing_15",630,634,631,0.0457410856738534,-0.124823444057711
"crossing_16",641,652,646,-0.117719708754521,0.122312900068664
"crossing_17",718,718,718,0.151690640252127,-0.0914468622299864
"crossing_18",722,722,722,-0.00573523534330889,0.0776181822281501
"crossing_19",722,726,724,0.0776181822281501,-0.0511969324461461
"crossing_20",728,742,731,-0.0191389609276484,0.0820647064213063
"crossing_21",743,749,745,0.0359452342092936,-0.0517125828928329
"crossing_22",749,751,749,-0.0517125828928329,0.444380151309815
"crossing_23",751,757,757,0.444380151309815,-0.0325934331455358
"crossing_24",764,777,768,-0.0251210025592172,0.062663827340657
"crossing_25",779,780,779,0.00956712497691115,-0.134938805218553
"crossing_26",820,830,821,-0.0388463284343743,0.242241822234803
"crossing_27",880,887,885,0.0720122421198539,-0.0196612044132962
"crossing_28",950,952,950,-0.00885544414268225,0.0602877384599196
"crossing_29",952,970,964,0.0602877384599196,-0.0287816867922288
"crossing_30",974,982,980,-0.234819709430667,0.0951445220860023
"crossing_31",982,984,983,0.0951445220860023,-0.0754410466533955
"crossing_32",996,1014,1013,-0.231490769584525,0.0151226582565869
"crossing_33",1020,1020,1020,0.0735664021340199,-0.154421557856722
"crossing_34",1028,1038,1036,-0.0975878154604288,0.024902052348807
"crossing_35",1038,1038,1038,0.024902052348807,-0.0519054736787439
"crossing_36",1038,1044,1041,-0.0519054736787439,0.0558174757970846
"crossing_37",1058,1059,1058,0.0312400741195233,-0.202982471426367
"crossing_38",1059,1064,1062,-0.202982471426367,0.113411865944727
"crossing_39",1064,1064,1064,0.113411865944727,-0.073014172110561
"crossing_40",1064,1066,1066,-0.073014172110561,0.0143500894937461
"crossing_41",1066,1070,1068,0.0304360549805551,-0.0297331324527477
"crossing_42",1094,1095,1095,-0.291789153903665,0.0093086946872063
"crossing_43",1095,1096,1096,0.0093086946872063,-0.00678962824622431
"crossing_44",1113,1122,1122,-0.185586216366119,0.00988518216399825
"crossing_45",1157,1160,1160,0.103810141399663,-0.00160652424438013
"crossing_46",1161,1168,1165,-0.0691307396582488,0.0668372269119573
"crossing_47",1168,1168,1168,0.0668372269119573,-0.267691270984869
"crossing_48",1174,1178,1177,-0.0568447249315795,0.0167406460511472
"crossing_49",1178,1187,1180,0.0167406460511472,-0.0455608578204192
"crossing_50",1220,1222,1221,-0.194330803195044,0.124652491432698
"crossing_51",1224,1226,1225,0.106623349851361,-0.197203654827717
"crossing_52",1226,1226,1226,-0.197203654827717,0.0471803206282857
"crossing_53",1234,1235,1234,0.00590622414711106,-0.0830620723477082
"crossing_54",1238,1242,1239,-0.0363363167107309,0.167027044834583
"crossing_55",1245,1250,1249,0.158315334720101,-0.0660649083932867
"crossing_56",1274,1300,1290,-0.0664604171342944,0.0394407648013839
"crossing_57",1300,1308,1308,0.0394407648013839,-0.000515270136020263
"crossing_58",1330,1332,1331,-0.20548256020038,0.0695756229943072
"crossing_59",1332,1335,1333,0.0695756229943072,-0.081686298537079
"crossing_60",1340,1340,1340,-0.315498845180628,0.0383294898083477
"crossing_61",1340,1344,1341,0.0383294898083477,-0.0904293129970029
"crossing_62",1370,1370,1370,-0.0820919327197771,0.039340404858649
"crossing_63",1370,1371,1370,0.039340404858649,-0.0944560125481075
"crossing_64",1371,1376,1374,-0.0944560125481075,0.0683269604760426
"crossing_65",1384,1384,1384,0.278579136121152,-0.128424741395975
"crossing_66",1412,1413,1412,-0.00760042718320619,0.10469827355837
"crossing_67",1422,1425,1423,0.045914669374433,-0.134441598933336
"crossing_68",1446,1451,1451,-0.00723539368505044,1.8854745576391e-05
"crossing_69",1451,1452,1451,1.8854745576391e-05,-0.323990156633045
"crossing_70",1452,1458,1457,-0.0605857302193726,0.00871870484843384
"crossing_71",1458,1462,1458,0.00871870484843384,-0.228462021005726
"crossing_72",1488,1490,1489,-0.0560285980482149,0.120421987998029
"crossing_73",1490,1502,1493,0.120421987998029,-0.313965265473598
"crossing_74",1517,1518,1518,-0.111452068807921,0.0298846889248807
