"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"534198","-",1,36.6649574433797,10,0.332651292005721,0.169422664017475,1,75,75
"433098","Cap1",2,388.18937116825,4.15572786361572,0.335689772648038,0.168427059976239,1,76,76
"18321","Thrsp",3,39.4780417126537,5.21292681825734,0.339750334701421,0.168868252838365,1,77,77
"457865","-",4,21.7769871314574,10,0.341532969297077,0.195050790427558,1,78,78
"35860","-",5,26.5356591088489,5.00736107892421,0.342402434953328,0.183209141807311,1,79,79
"146021","LOC108352533",6,26.6762026187644,5.04974982908656,0.355655070337889,0.172710522114357,1,80,80
"354681","Macrod2",7,23.6142005522539,4.6260317242761,0.381296680870946,0.16894613279328,1,81,81
"208999","-",8,24.7212060010181,4.94516368585046,0.370249055700697,0.118392687445521,1,82,82
"270602","-",9,21.8426066102038,4.57064431494972,0.383552814111681,0.108346948664803,1,83,83
"275669","-",10,19.6422826986739,4.66361697161096,0.404818895596691,0.11390137192484,1,84,84
"128848","-",11,14.5147897484212,10,0.421437161296126,0.111286628071866,1,85,85
"23297","-",12,19.7745665936458,10,0.436795581159458,0.116015724285717,1,86,86
"170748","LOC100361879",13,39.0889068034769,2.74008930888859,0.412282026090907,0.124185700046837,1,87,87
"494843","-",14,19.835128003223,4.44543745849905,0.418780054154922,0.124893481915024,1,88,88
"465508","Kcnk13",15,19.7168200818951,4.39563545508986,0.368998610409108,0.134109476972299,1,89,89
"157795","-",16,86.6457395277354,2.79982281140627,0.374165042891036,0.13153260242234,1,90,90
"572970","-",17,169.27628335645,2.45524871282497,0.386933596324525,0.131638245339673,1,91,91
"56517","LOC689961",18,17.9179305912226,4.29634745476877,0.408034225432857,0.128731465784767,1,92,92
"176730","Rnf17",19,15.7859386494442,4.11751271730878,0.423505621383811,0.125861585737766,1,93,93
"75091","Trim37",20,14.7471590016738,4.17893407174913,0.440819981804452,0.128310225843052,1,94,94
"121081","LOC501835",21,18.4848826250921,4.87396620115181,0.457926834309546,0.127439243540721,1,95,95
"433229","Macf1",22,10.7607110984766,10,0.452756216136549,0.120005461039,1,96,96
"470412","-",23,2635.40723976686,2.31404948013595,0.454834192611088,0.13440859777711,1,97,97
"180115","-",24,14.808973053472,4.15608868603484,0.455560155100102,0.128011197783053,1,98,98
"508357","Ptpn9",25,15.1450481001958,4.08428396810411,0.440668425339027,0.0874718030245276,1,99,99
"576849","LOC102550607",26,180.592279597696,2.63663650530796,0.446249791055379,0.089765783439816,1,100,100
"73573","Psmd11",27,18.5063174076429,4.4048191714654,0.39391456114663,0.11324113831688,1,101,101
"330098","-",28,13.133891860997,4.20005311775927,0.409971412283994,0.140772844600178,1,102,102
"299208","-",29,18.883322706738,4.49483811041017,0.427577852000468,0.137631797050744,1,103,103
"182412","-",30,13.9262787891819,3.99111459893312,0.417175412414508,0.0983760356093626,1,104,104
"212124","Arhgef10",31,14.1359115876986,4.16181202060041,0.43544770605331,0.102419853633819,1,105,105
"277976","LOC120100880",32,9.83399378375082,10,0.44678438036135,0.105869740390062,1,106,106
"103037","-",33,12.2176966346147,3.98887127041188,0.427092665089731,0.0736460199682369,1,107,107
"202725","LOC689851",34,32.618664352682,2.10822391898034,0.418033029643084,0.0894041820120037,1,108,108
"527263","-",35,73.3784087656088,2.2348514924706,0.432352515997081,0.0943370967979718,1,109,109
"148821","Slc9c2",36,11.0515633663114,4.42228165409891,0.427777125101784,0.092667542561685,1,110,110
"411736","-",37,13.922420962363,4.15219659825155,0.440444508561995,0.0927386611288057,1,111,111
"522280","Hoatz",38,9.80006827797799,10,0.456460688859806,0.0965988548600762,1,112,112
"561147","RGD1566100",39,14.956299101106,4.06481419556858,0.465847434606985,0.0966664069801482,1,113,113
"130490","Taok3",40,9.78351241107141,4.65157925199094,0.478908606341065,0.098503991394864,1,114,114
"567691","-",41,12.8590058571044,3.81881125219032,0.48777448652254,0.100465357488702,1,115,115
"357860","-",42,8.35854222662611,10,0.481475833636068,0.0981228521814046,1,116,116
"246208","Camk2a",43,16.7325004269034,4.56051431816806,0.491609992119265,0.12233368573925,1,117,117
"539343","Ccnyl1",44,11.1741477876995,3.74856904465746,0.454725560641236,0.127284610034621,1,118,118
"531257","-",45,10.4880504860195,3.92319311350966,0.462138538215186,0.142325677595181,1,119,119
"286858","Arsb",46,14.6504660574978,4.14816632510421,0.473809880729277,0.141852440862749,1,120,120
"104836","Lsamp",47,14.6033303916568,4.26881825564979,0.484883967902533,0.141932914364588,1,121,121
"451294","-",48,23.9230488998097,2.03538488732121,0.493130103336625,0.136732445162579,1,122,122
"388210","-",49,9.74958690529858,4.85498199067742,0.489988931903099,0.132959993462919,1,123,123
"292307","Dap",50,11.3785927138301,4.1246778572646,0.466453963254935,0.0984485331405267,1,124,124
"296034","-",51,10.3593668199195,3.93108139967228,0.469621912873663,0.0996425800897214,1,125,125
"2591","LOC120098884",52,13.4726269988551,4.21213914550476,0.479341870426651,0.102386953959922,1,126,126
"513327","Cldn18",53,7.88246150459843,10,0.486568338408688,0.105063945322627,1,127,127
"561348","-",54,10.6483062008023,3.93501715801012,0.47198165852933,0.0744665897645973,1,128,128
"440014","Birc6",55,39.9896927851341,1.87684117351966,0.458406667646159,0.0716880167048828,1,129,129
"456477","-",56,11.3191262486826,3.66413424553907,0.455755375616718,0.0730325330841879,1,130,130
"293078","LOC120100775",57,10.6684588225044,3.6406736398791,0.439594349741128,0.0710865990988907,1,131,131
"17748","-",58,10.2462467709778,3.71346660700745,0.400913168402894,0.0723699779690037,1,132,132
"481724","Kdelr3",59,21.4668550706763,10,0.412570598384264,0.0761050880394123,1,133,133
"385063","Cftr",60,10.4760321911966,3.68015878899784,0.42254258990215,0.0774368297089723,1,134,134
"282351","-",61,11.1465658757183,3.75197455921125,0.411279396585996,0.0724160949358748,1,135,135
"372804","Alms1",62,9.5792845499163,10,0.415232979756183,0.0727668617375912,1,136,136
"283960","Msh4",63,9.41842996729127,10,0.425213524816172,0.0732169458798353,1,137,137
"435225","Dhdds",64,40.1374731696542,2.52669202034751,0.431958289063004,0.0735494051697287,1,138,138
"221935","RGD1566369",65,12.2239020480844,3.92916611763157,0.439665802820855,0.0736568989601665,1,139,139
"264373","Pde8b",66,10.3979486828347,4.07107976850425,0.434847599211025,0.0838470098099151,1,140,140
"496988","Tnrc6b",67,11.1937015415593,3.64807425263452,0.417843233479744,0.0988895598813997,1,141,141
