"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"417902","Prdm2",1,85.1891970957626,1.81965990835688,0.277203334510887,0.100856438963092,1,79,79
"152260","Plxna2",2,61.745808389302,1.70283658285033,0.285482163444613,0.104997919202106,1,80,80
"18054","Dlg2",3,66.3862375949384,1.72279474757528,0.293735324984482,0.109467006168416,1,81,81
"412822","Faah",4,59.5801893085935,1.68014573047795,0.296171600673915,0.110769731853907,1,82,82
"351023","Vps18",5,54.8221309101537,1.69911034997441,0.301958893949632,0.114127575092425,1,83,83
"167027","RGD1563570",6,61.9023266096143,3.81838074761364,0.304604859332358,0.115950603275451,1,84,84
"154030","Uso1",7,50.0376408834495,1.58177893272592,0.31146149714823,0.11961216157124,1,85,85
"570401","Klhl34",8,49.3139466652775,1.573640539704,0.308318295308709,0.117153097553455,1,86,86
"59411","Cstf2t",9,47.2262328383932,1.51207343713473,0.314040818042486,0.120767716626688,1,87,87
"494158","Emc2",10,43.8069586894167,1.59491409274097,0.308452716427382,0.117754765675272,1,88,88
"319615","-",11,135.844703205955,6.84081837421202,0.305836434609773,0.11568896458266,1,89,89
"163094","Atp5me",12,12.968190537982,10,0.306012443502368,0.115616304677133,1,90,90
"2485","Ccn2",13,41.2159878177586,1.42291903458886,0.309474585470525,0.117113930806227,1,91,91
"482089","St13",14,42.8044913259349,1.48632440185383,0.307413294514845,0.117853123398163,1,92,92
"380194","Itpr2",15,42.2673683829812,1.43391870465844,0.306991712886884,0.118078479354153,1,93,93
"438786","Cript",16,39.9962233497865,1.49803002186469,0.309219018186013,0.119214086736974,1,94,94
"10226","LOC108349721",17,14.7349635593367,10,0.312553955108342,0.120241717363569,1,95,95
"39594","Snrpd2",18,40.1350023148429,1.77808894778067,0.308631002844777,0.12019810493166,1,96,96
"336561","Ncoa6",19,41.9911437148108,1.5497438800604,0.256869703523535,0.115241540410352,1,97,97
"193163","-",20,39.037198565945,1.37421358108491,0.262777532803284,0.115457022132432,1,98,98
"73573","Psmd11",21,47.4854269885165,2.00905485964428,0.264549997879385,0.11559813437907,1,99,99
"279612","Sars1",22,9.52455289967343,10,0.273489280162266,0.116073479906845,1,100,100
"416241","-",23,36.5116068380909,1.40721725088164,0.282125626101333,0.116712962573729,1,101,101
"279572","Celsr2",24,10.955765289347,10,0.2837782517081,0.117138494707433,1,102,102
"322426","Uck1",25,41.5754956479159,2.17316451330703,0.23599977888091,0.118945546278155,1,103,103
"231701","Fundc2",26,37.0666235142546,1.38873857320947,0.226482959250461,0.119328891762962,1,104,104
"141955","Kctd3",27,37.3459829135373,1.67554613376158,0.228955633859641,0.117579812119402,1,105,105
"460757","-",28,41.7449819701792,1.92958007199988,0.231486125067931,0.11578122908486,1,106,106
"92812","Srsf1",29,37.7635398420267,1.39246617518425,0.230992164435975,0.121451956983947,1,107,107
"161642","Ehbp1",30,35.2827837804848,1.40879702722332,0.233425677588912,0.118038387812703,1,108,108
"334188","LOC120101664",31,34.4675344883488,1.3687279181178,0.235679755175966,0.114994919275887,1,109,109
"333349","Cops2",32,36.4932333235567,1.38849687622222,0.237364200683771,0.112898259164467,1,110,110
"342433","Dab2ip",33,34.6173207933441,1.37039978820382,0.239380114471487,0.11075787948721,1,111,111
"340067","Dph7",34,39.3086110067446,1.55235127619627,0.241277469774559,0.109048515389986,1,112,112
"299776","Lrba",35,36.3565523342611,1.40186092747616,0.242003615007889,0.108255354599351,1,113,113
"199157","Ufsp2",36,33.7856822257049,1.3970604894339,0.240991830650501,0.113465050736522,1,114,114
"572400","Nlgn3",37,33.8188508682247,1.35404438929715,0.242583308930989,0.11044428545847,1,115,115
"454351","Preb",38,12.3266926709545,10,0.244129445579347,0.108378221215389,1,116,116
"67761","Gabra1",39,15.9383176943199,6.24919231387258,0.245489840840946,0.106494654139169,1,117,117
"301431","Sema6c",40,33.468131530489,1.33225340798047,0.249226339125926,0.10479265061349,1,118,118
"401691","Prex2",41,35.3294857713723,1.3288957643394,0.261713978055013,0.103345737055406,1,119,119
"512516","Chst2",42,35.1547414029581,1.44300818891904,0.263602032284325,0.102645263958493,1,120,120
