"dense_rank","dense_smooth_log1p_empirical_variance","dense_d2"
1,-0.456244825519853,-9.87967113432903e-08
1.24999409574342,-0.456030577234865,-9.78270019289593e-08
1.49998819148685,-0.455816335063775,-9.68572925146283e-08
1.74998228723027,-0.455602098945981,-9.58875831002973e-08
1.9999763829737,-0.455387868820877,-9.49178736859662e-08
2.24997047871712,-0.45517364462786,-9.39481642716352e-08
2.49996457446055,-0.454959426306326,-9.29784548573042e-08
2.74995867020397,-0.454745213795671,-9.20087454429731e-08
2.9999527659474,-0.45453100703529,-9.10390360286421e-08
3.24994686169082,-0.454316805964581,-9.00693266143111e-08
3.49994095743425,-0.454102610522939,-8.909961719998e-08
3.74993505317767,-0.45388842064976,-8.8129907785649e-08
3.9999291489211,-0.45367423628444,-8.71601983713179e-08
4.24992324466452,-0.453460057366375,-8.61904889569869e-08
4.49991734040795,-0.453245883834961,-8.52207795426559e-08
4.74991143615137,-0.453031715629595,-8.42510701283248e-08
4.99990553189479,-0.452817552689671,-8.32813607139938e-08
5.24989962763822,-0.452603394954587,-8.23116512996628e-08
5.49989372338164,-0.452389242363738,-8.13419418853318e-08
5.74988781912507,-0.45217509485652,-8.03722324710007e-08
5.99988191486849,-0.451960952372329,-7.94025230566697e-08
6.24987601061192,-0.451746814850562,-7.84328136423387e-08
6.49987010635534,-0.451532682230614,-7.74631042280076e-08
6.74986420209877,-0.451318554451881,-7.64933948136766e-08
6.99985829784219,-0.45110443145376,-7.55236853993456e-08
7.24985239358562,-0.450890313175646,-7.45539759850145e-08
7.49984648932904,-0.450676199556936,-7.35842665706835e-08
7.74984058507246,-0.450462090537025,-7.26145571563525e-08
7.99983468081589,-0.450247986055309,-7.16448477420214e-08
8.24982877655932,-0.450033886051185,-7.06751383276904e-08
8.49982287230274,-0.449819790464049,-6.97054289133594e-08
8.74981696804616,-0.449605699233295,-6.87357194990283e-08
8.99981106378959,-0.449391612298322,-6.77660100846973e-08
9.24980515953301,-0.449177529598524,-6.67963006703649e-08
9.49979925527644,-0.448963451073297,-6.58265912560352e-08
9.74979335101986,-0.448749376662039,-6.48568818417042e-08
9.99978744676329,-0.448535306304144,-6.38871724273731e-08
10.2497815425067,-0.448321239939008,-6.29174630130421e-08
10.4997756382501,-0.448107177506029,-6.19477535987111e-08
10.7497697339936,-0.447893118944601,-6.097804418438e-08
10.999763829737,-0.44767906419412,-6.0008334770049e-08
11.2497579254804,-0.447465013193984,-5.9038625355718e-08
11.4997520212238,-0.447250965883587,-5.80689159413869e-08
11.7497461169673,-0.447036922202326,-5.70992065270533e-08
11.9997402127107,-0.446822882089598,-5.61294971127249e-08
12.2497343084541,-0.446608845484796,-5.51597876983938e-08
12.4997284041975,-0.446394812327319,-5.41900782840628e-08
12.749722499941,-0.446180782556562,-5.32203688697318e-08
12.9997165956844,-0.44596675611192,-5.22506594554007e-08
13.2497106914278,-0.445752732932791,-5.12809500410697e-08
13.4997047871712,-0.44553871295857,-5.03112406267387e-08
13.7496988829147,-0.445324696128652,-4.93415312124076e-08
13.9996929786581,-0.445110682382435,-4.83718217980766e-08
14.2496870744015,-0.444896671659314,-4.74021123837456e-08
14.4996811701449,-0.444682663898684,-4.64324029694145e-08
14.7496752658884,-0.444468659039943,-4.54626935550835e-08
14.9996693616318,-0.444254657022486,-4.44929841407511e-08
15.2496634573752,-0.44404065778571,-4.35232747264214e-08
15.4996575531186,-0.443826661269009,-4.25535653120904e-08
15.7496516488621,-0.443612667411781,-4.1583855897762e-08
15.9996457446055,-0.443398676153421,-4.06141464834284e-08
16.2496398403489,-0.443184687433325,-3.96444370690973e-08
16.4996339360923,-0.442970701190889,-3.86747276547663e-08
16.7496280318358,-0.44275671736551,-3.77050182404353e-08
16.9996221275792,-0.442542735896583,-3.67353088261042e-08
17.2496162233226,-0.442328756723504,-3.57655994117732e-08
17.499610319066,-0.44211477978567,-3.47958899974446e-08
17.7496044148095,-0.441900805022476,-3.38261805831111e-08
17.9995985105529,-0.441686832373319,-3.28564711687801e-08
