"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"112224","Mx2",1,33.8982458009546,10,2.23879802058946,0.835325538050029,1,1833,1833
"37170","-",2,295.372234021245,2.48695083538299,2.23443429072948,0.834141796103553,1,1834,1834
"217083","-",3,71.0641119679784,3.75681126180991,2.2309091887281,0.834559130045717,1,1835,1835
"312769","LOC108353239",4,26.6246202261892,10,2.22750993331611,0.834757049667336,1,1836,1836
"379434","-",5,90.538751833005,3.69475466881399,2.22305298880463,0.832647872820321,1,1837,1837
"299528","Fbxw7",6,51.4245230059129,10,2.21861798705796,0.830616249147606,1,1838,1838
"11310","Prmt1",7,73.6512113046755,3.52915136638826,2.2142049670378,0.828659817753249,1,1839,1839
"167027","RGD1563570",8,20.2585989190013,10,2.20981396299891,0.826776271370126,1,1840,1840
"124536","Pnpla6",9,16.6217606004943,10,2.20544500465669,0.824963356094817,1,1841,1841
"481724","Kdelr3",10,17.2311534962177,10,2.20148325753851,0.824367552351645,1,1842,1842
"287107","Ndufs6",11,92.2204683254507,2.32202582423606,2.19738324225848,0.823721140195677,1,1843,1843
"534198","-",12,23.9602624664605,10,2.19316382445358,0.823028349738952,1,1844,1844
"329429","Mdk",13,234.807115795578,8.89434206912266,2.18965126930158,0.823342986210469,1,1845,1845
"372469","Zfp638",14,20.1418420197394,10,2.18550698210881,0.823594228362198,1,1846,1846
"157795","-",15,51.761190804613,8.66422704661276,2.18171204807122,0.822762602900142,1,1847,1847
"38928","Sult2a6",16,16.4688441737037,5.23332711064456,2.17665595498102,0.820832235376632,1,1848,1848
"342491","-",17,13.0562453525091,10,2.17231964387256,0.820555299760433,1,1849,1849
"419024","Camta1",18,19.4904510048565,4.90770756045611,2.16754883681457,0.81874065571824,1,1850,1850
"389837","Snx10",19,14.9880831313043,10,2.1628380449195,0.817001015292801,1,1851,1851
"46012","Crtc3",20,24.6805878119164,5.57805683047873,2.15838171644577,0.815046621165758,1,1852,1852
"409991","-",21,105.123819005349,2.84327669282663,2.15396974336944,0.813181597591001,1,1853,1853
"266648","-",22,19.3201327319348,5.58811853018592,2.14960133124555,0.81140294721158,1,1854,1854
"492548","Lrig3",23,15.4769977458377,5.57505121532816,2.14527570223575,0.809707744520317,1,1855,1855
"149776","-",24,42.2327939318822,3.24865342028981,2.14099209308046,0.808093134717421,1,1856,1856
"553278","Cab39",25,17.6670128002841,4.73151355175161,2.1367497562411,0.80655633196665,1,1857,1857
"327664","Wipf1",26,12.8876844385591,10,2.13254795856611,0.80509461823879,1,1858,1858
"149237","Gpa33",27,39.7658321932757,6.46533622761695,2.12838598160081,0.803705342179875,1,1859,1859
"254185","-",28,12.7774764431157,10,2.12426312133101,0.802385917307632,1,1860,1860
"457865","-",29,16.4013701407319,10,2.120178687421,0.801133821264834,1,1861,1861
"515342","Arpp21",30,69.7095609093088,2.93014331446337,2.11613200390502,0.799946593866167,1,1862,1862
"531328","Mobp",31,15.8308877010542,10,2.11212240744845,0.798821836780405,1,1863,1863
"200263","Tex15",32,23.0894141098379,4.90535092727404,2.10814924860742,0.797757211441734,1,1864,1864
"10226","LOC108349721",33,20.3853428466522,10,2.10421189093844,0.796750438208747,1,1865,1865
"25153","Drap1",34,11.6495072469001,10,2.10030971066098,0.795799295253246,1,1866,1866
"161135","LOC100361025",35,110.02489796132,2.07430436780184,2.09644209639782,0.794901617324598,1,1867,1867
"178462","Nefm",36,30.7050202614491,6.16446811956302,2.09260844929679,0.794055294502584,1,1868,1868
"381674","Kmt2e",37,10.3853642200862,10,2.08880818243756,0.793258271254643,1,1869,1869
"425265","Anp32b",38,16.1583218997733,4.69760299498173,2.08504072093834,0.792508545117386,1,1870,1870
"191103","Pcdh9",39,18.7652437171679,4.47251497225847,2.08130550134169,0.791804165897162,1,1871,1871
"268905","Myo10",40,29.7196945447423,5.26389789754123,2.07760197150756,0.791143234603851,1,1872,1872
"411620","LOC120102932",41,12.7607083157991,4.68531067220171,2.07392959115126,0.790523901574574,1,1873,1873
"257893","Prkaca",42,10.0352977712953,10,2.07028783024958,0.789944366859004,1,1874,1874
"535807","-",43,10.5085423675448,10,2.06667616988469,0.789402878219931,1,1875,1875
"164650","Fam47e",44,9.56205317504577,10,2.06309410178864,0.788897730244571,1,1876,1876
"205134","Ccdc124",45,21.046333093079,10,2.0595411279709,0.788427263720621,1,1877,1877
"181946","-",46,10.1260377731536,10,2.0560167607062,0.787989864393353,1,1878,1878
"275413","LOC120100844",47,9.5361128710152,10,2.05252052207857,0.787583962326437,1,1879,1879
"494081","Oxr1",48,10.748375289768,10,2.04905194429512,0.787208030433789,1,1880,1880
"219715","-",49,12.4079930629885,10,2.04561056896483,0.786860584195836,1,1881,1881
"579208","LOC103694730",50,9.31569688012844,10,2.04219594715417,0.786540180478795,1,1882,1882
"413599","Tie1",51,43.7786072956604,2.23177409679151,2.03880763946012,0.786245416307736,1,1883,1883
"210273","-",52,22.1476516730764,5.73045768158472,2.03544521500913,0.785974929158442,1,1884,1884
"414102","Macf1",53,8.42108829569051,10,2.03237109275236,0.786139188594404,1,1885,1885
"281697","LOC103691697",54,14.1630237257292,4.43138252248389,2.02893182645269,0.786342123823829,1,1886,1886
"554314","Scly",55,10.7445773144667,4.41569850114886,2.02545337237774,0.786576706953554,1,1887,1887
"242641","Srp19",56,11.4096487935526,10,2.02243362247964,0.786653097971111,1,1888,1888
"405000","-",57,11.1668582788275,4.82396904126536,2.01934316403549,0.786690256056374,1,1889,1889
"412822","Faah",58,24.8967816302069,2.67802027384129,2.01625492488239,0.786705826870104,1,1890,1890
"96936","Cd300e",59,8.51185382867314,10,2.01231817270471,0.786951781961022,1,1891,1891
"484764","Tuba1a",60,20.1814170893428,10,2.00929405388558,0.787079894665055,1,1892,1892
"348412","Alkbh3",61,183.262130570941,1.90172907488621,2.00622806474266,0.787192723358203,1,1893,1893
"542423","Mterf4",62,14.4282980322034,4.04517758120222,2.00319418555443,0.787198087975554,1,1894,1894
"153201","Slc10a6",63,15.5983026058144,5.58328395845029,1.99998738709391,0.786880246376455,1,1895,1895
"305470","-",64,7.81819324153684,10,1.99681993092835,0.786577367031214,1,1896,1896
"6411","Prpf31",65,14.6022076164417,4.14896620169754,1.99394207331864,0.786479801865454,1,1897,1897
"218787","Wac",66,11.5446223906207,4.05637470730281,1.99086999119521,0.786182474306884,1,1898,1898
"481373","Cacng2",67,8.01266892839303,9.95959925884317,1.98792235456295,0.78610621204183,1,1899,1899
"548402","Map4k4",68,9.81755611555272,4.81326816722173,1.98502827500846,0.786003980960885,1,1900,1900
"231771","Usp14",69,7.94137138899551,10,1.98189183332408,0.785886011184147,1,1901,1901
"275298","-",70,18.1001630018248,5.22944221764228,1.97887337835635,0.785716380669328,1,1902,1902
