"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"157795","-",1,60.6676959102216,7.357005448197,1.97658027802208,0.654251899784356,1,1848,1848
"572970","-",2,100.866211324625,2.93084935271925,1.97157506565239,0.651335327277639,1,1849,1849
"56517","LOC689961",3,41.5899704351163,5.52983780710671,1.96665709284101,0.64854684858428,1,1850,1850
"435225","Dhdds",4,30.7675879785123,5.33501083894872,1.96182413049047,0.645882354392997,1,1851,1851
"221935","RGD1566369",5,27.5675599776043,5.0153342880274,1.95935596677614,0.64662610709277,1,1852,1852
"513909","Uba5",6,26.6103217790644,5.04758207861721,1.95569913366924,0.645685491686379,1,1853,1853
"71208","Vamp2",7,21.6452783065902,4.89513857595771,1.95205821081927,0.644765042185836,1,1854,1854
"172193","-",8,23.5979008683676,4.84764717006423,1.94807470477824,0.644680700689633,1,1855,1855
"416922","-",9,34.6373215714154,5.4721782537347,1.94559668645584,0.645238012169235,1,1856,1856
"56594","Otub1",10,36.7737590341749,5.67971413607385,1.94204492300454,0.645210596877576,1,1857,1857
"60559","Cyp2c23",11,25.9760924664153,4.94860947073983,1.93900832491281,0.644481884031337,1,1858,1858
"426214","-",12,12.3819473735671,10,1.9359536546725,0.643759012486356,1,1859,1859
"534198","-",13,21.2838804631997,5.67701953417157,1.93273553852955,0.643611488441754,1,1860,1860
"410853","-",14,35.4092733299105,2.18451429923824,1.92947413589771,0.643753251206684,1,1861,1861
"263481","LOC102552429",15,43.2861927504874,2.31586168473674,1.92589197706924,0.643561375782022,1,1862,1862
"38945","LOC100364427",16,61.1329180436443,2.61913416141808,1.92206444209631,0.643522996272076,1,1863,1863
"96935","Cd300e",17,34.4219563591164,2.5511856021588,1.91925343204259,0.643670691538316,1,1864,1864
"343726","Prpf40a",18,19.4113541157877,4.59710223058253,1.91641272800632,0.643765156378299,1,1865,1865
"120304","Ywhag",19,45.2587568255547,2.94198249491152,1.91336122738433,0.642978781498619,1,1866,1866
"39125","-",20,14.6370158385336,4.55877159188356,1.91015495601717,0.642790326971351,1,1867,1867
"135069","Atp2b4",21,28.0162769795279,2.65891241783661,1.90685718368634,0.641937100931078,1,1868,1868
"75091","Trim37",22,14.3098842748579,4.85235412919334,1.90249554978243,0.641397105030191,1,1869,1869
"148936","Prrx1",23,22.6483074752472,4.73237779208705,1.89855092247997,0.641038700829306,1,1870,1870
"525889","-",24,14.8760963505139,4.51005678090376,1.89557726124434,0.640277068383046,1,1871,1871
"57786","-",25,40.0844212147367,1.99681641197937,1.89139987631368,0.639012534756877,1,1872,1872
"555084","-",26,16.2489162164317,4.22649329888157,1.8874997825169,0.637930548029225,1,1873,1873
"125167","Slc7a1",27,14.2549015949228,4.80201083209274,1.88440695621406,0.637930190007112,1,1874,1874
"373273","-",28,17.3193853253105,4.62144750726659,1.88136204429708,0.637857875578134,1,1875,1875
"563670","Tcp11x2",29,46.2170036906413,2.52254227433189,1.87795171824121,0.636816670079124,1,1876,1876
"141285","Enah",30,14.8644520834624,4.35870607682729,1.87456314108283,0.635798020912494,1,1877,1877
"131758","Ankle2",31,23.2369102654743,5.19466741281689,1.87090385712287,0.635250256691834,1,1878,1878
"292406","Sema5a",32,12.9132427121467,4.39834044034351,1.86768943311893,0.634400036309292,1,1879,1879
"457865","-",33,14.6798154447066,5.02816413051372,1.8647769801853,0.634071243930021,1,1880,1880
"281697","LOC103691697",34,25.3725773512901,2.43962314181333,1.86108845555526,0.632467052434184,1,1881,1881
"494843","-",35,14.036787112342,4.38923283975792,1.85745023756377,0.630931433980111,1,1882,1882
"359327","-",36,12.8616763247057,3.93161051293964,1.85386111201575,0.629462011626035,1,1883,1883
"78329","Mapt",37,21.8541046086941,5.08389316780214,1.85102666245584,0.629237375959304,1,1884,1884
"181655","Lmo7",38,24.6873408458432,1.9915101193177,1.84823498947094,0.628961762010487,1,1885,1885
"241836","-",39,12.7165844624312,4.22748702874476,1.84532218417266,0.628485415072954,1,1886,1886
"570244","-",40,8.13843029550499,10,1.84217595847275,0.627635352304392,1,1887,1887
"532167","Uxs1",41,14.9264822132764,4.15303326621815,1.8390331108659,0.627320536891291,1,1888,1888
"178465","Nefm",42,7.87653538880935,10,1.83612322879318,0.626588300520864,1,1889,1889
"559737","-",43,16.8444445913691,4.64496348817756,1.83321172333095,0.625860848477055,1,1890,1890
"39389","LOC102557362",44,12.8680559339472,4.0974887007497,1.8302992495006,0.625138077057652,1,1891,1891
"9280","Timm50",45,10.6013432019291,4.17940759068757,1.82706443016161,0.624255591990551,1,1892,1892
"1941","Map7",46,15.3557359100032,4.24183792161875,1.82409512746281,0.623484243162323,1,1893,1893
"84922","Slu7",47,12.1048402597035,4.07736768525212,1.82115934623218,0.62317715311764,1,1894,1894
"4371","-",48,11.3498951396625,3.76081081879623,1.81815784067533,0.62236226919437,1,1895,1895
"97902","Slc25a10",49,12.891328403972,4.2495933945115,1.81507180428309,0.621895591852926,1,1896,1896
"371111","Immt",50,11.5859104471008,3.92201112652171,1.81207902704881,0.621115610960774,1,1897,1897
"319732","-",51,10.36134653933,4.13021954003074,1.80917742199313,0.620563163337851,1,1898,1898
"270602","-",52,17.5194103583513,4.26257962784654,1.80624761266472,0.62011033812165,1,1899,1899
"545385","LOC120094630",53,9.06441635944403,4.29837809557189,1.80335105533629,0.619572463658121,1,1900,1900
"85211","Cyfip2",54,17.4256002970262,4.57802396642889,1.80040486401612,0.619045292302818,1,1901,1901
"399276","Ly49si2",55,9.82774476012498,4.21937622169744,1.79720137223387,0.618469278734807,1,1902,1902
"80381","Acox1",56,22.6908899936711,4.53489517880813,1.79445023513665,0.617732281940199,1,1903,1903
"116967","LOC100360584",57,10.5132760861555,3.96391137590981,1.79164973584875,0.616989692271172,1,1904,1904
"468090","LOC120103436",58,6.84012588969069,10,1.78851466193686,0.616320397666048,1,1905,1905
"423368","-",59,33.6651448024634,1.68408162369286,1.785584700691,0.615717031788169,1,1906,1906
"216726","Serpinb6a",60,25.8089536377667,1.62051074494559,1.78271751803527,0.615118578666639,1,1907,1907
"37466","-",61,11.3404829819664,4.18905247077437,1.78003482774454,0.614520032877728,1,1908,1908
"561348","-",62,12.9953387848195,4.15028230845555,1.77731438755791,0.613935778739631,1,1909,1909
"531257","-",63,8.26800352292449,4.15956724494325,1.77459377595835,0.613179873179938,1,1910,1910
"90084","LOC120095261",64,11.7890282999774,3.84558422736572,1.77187574135718,0.612431456582058,1,1911,1911
"461476","Mnat1",65,6.67655207581373,9.80381057287511,1.76917459055727,0.611690630256604,1,1912,1912
"94853","Tubg2",66,10.9816251443022,3.89501129514795,1.76647432327621,0.610956881133227,1,1913,1913
"40470","LOC100362069",67,8.47537382499447,4.13563680935694,1.76377553421167,0.610230038927725,1,1914,1914
"135157","Adora1",68,9.69911293975824,3.72613123141536,1.76107961647426,0.609609601662285,1,1915,1915
"360549","Rtel1",69,6.57823098299506,10,1.75822717188078,0.608900173938359,1,1916,1916
"577399","-",70,6.41465716911809,9.83460461037778,1.75531238074063,0.608049068431679,1,1917,1917
"285821","-",71,32.0203122437526,1.98704489318588,1.75267913769693,0.607356882846382,1,1918,1918
"561147","RGD1566100",72,22.1721827066851,2.13311878138168,1.75002788342488,0.6066562198917,1,1919,1919
"477260","-",73,9.56401755219161,3.97643461426576,1.74737068300055,0.605964215492055,1,1920,1920
"120269","Lrwd1",74,13.2134211392439,3.89539171008814,1.74472916781565,0.605303886035415,1,1921,1921
"186870","-",75,12.1923205096523,4.07539067332996,1.74212480063562,0.604646719437483,1,1922,1922
"211485","Csmd1",76,19.1979788459086,1.86696952566877,1.73956031318357,0.603988644333029,1,1923,1923
"354681","Macrod2",77,14.3174174339695,2.58151819472628,1.73698980726056,0.603311178760293,1,1924,1924
"167503","-",78,12.8070374877003,4.02764839933382,1.73443762693717,0.602637705832226,1,1925,1925
"411561","-",79,9.4768665870368,3.7873692832529,1.73191737906188,0.601997899472895,1,1926,1926
"170748","LOC100361879",80,34.7086383877867,2.51468592888305,1.72942819779473,0.601390309978877,1,1927,1927
"576013","Slc25a5",81,8.18085255776969,4.061346317579,1.72696923844734,0.600813526399684,1,1928,1928
"249011","-",82,9.32402088959248,3.9177718667427,1.72453967704979,0.600266175745912,1,1929,1929
"104836","Lsamp",83,8.95353484895498,3.90242319337862,1.7221387094221,0.599746922225108,1,1930,1930
"179148","-",84,8.04944702911244,3.87535506026784,1.71979541661659,0.599157821856892,1,1931,1931
"292398","Sema5a",85,5.9891884485455,9.66018752603296,1.71735573184867,0.598581515687037,1,1932,1932
"133139","LOC102547127",86,52.42739986791,1.5967000234081,1.71492007676846,0.5980081188887,1,1933,1933
"316293","LOC120098917",87,30.0002663692743,2.52930262735263,1.71248884475887,0.597437533079699,1,1934,1934
"176730","Rnf17",88,9.24759804087032,4.05872607406373,1.71010718513321,0.596872250126417,1,1935,1935
"539062","Pard3b",89,9.92240125046816,3.73244724813727,1.70772610090859,0.596316892750387,1,1936,1936
"298434","-",90,11.6550541279717,3.76147197178354,1.70533816717392,0.59575302348432,1,1937,1937
"230132","St8sia6",91,8.17993640715082,3.76865482025,1.7031080480387,0.595360786567788,1,1938,1938
"111079","-",92,8.34305214571835,3.83179234327199,1.70128437873421,0.594669676625465,1,1939,1939
"345791","Ppig",93,9.86969809511936,3.82188881482074,1.69908779107044,0.594048635079133,1,1940,1940
"442629","-",94,5.85824099519768,9.7554103133352,1.6966955475292,0.593331832343033,1,1941,1941
"549818","-",95,9.82374745440873,3.546279741159,1.69433526825759,0.592762362748701,1,1942,1942
"146216","Ppp1r12b",96,5.74919178594637,9.51683870972031,1.69197847210063,0.592194455200293,1,1943,1943
"555842","-",97,10.2379046111706,3.75458821823192,1.68966048572634,0.591634621293089,1,1944,1944
"185492","Cadps",98,41.392620796575,1.50927369315846,1.6873492656685,0.59107674482793,1,1945,1945
