"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_1",356,357,357,0.0900705930670884,-0.0370957820584199
"crossing_2",357,364,357,-0.0370957820584199,0.769316508703855
"crossing_3",540,540,540,0.212976955518816,-0.0294844688595822
"crossing_4",540,546,542,-0.0294844688595822,0.044781233697578
"crossing_5",732,732,732,0.0887423694199011,-0.00104143587456426
"crossing_6",736,756,736,-0.00144887405270033,0.0980743661566253
"crossing_7",856,856,856,0.0100048700882823,-0.00686904144502126
"crossing_8",856,860,856,-0.00686904144502126,0.135538613464912
"crossing_9",892,892,892,0.00218505004344863,-0.0127867780176318
"crossing_10",892,902,892,-0.00201671769287246,0.260378961794758
"crossing_11",1004,1006,1006,0.636150021371021,-0.00588791509162506
"crossing_12",1006,1018,1007,-0.00588791509162506,0.0421320215345552
"crossing_13",1025,1026,1026,0.114401641797804,-0.0505825565963529
"crossing_14",1026,1027,1026,-0.123366118986051,0.138835561575069
"crossing_15",1027,1028,1028,0.138835561575069,-0.0353858301935142
"crossing_16",1028,1030,1028,-0.0353858301935142,0.133536738018239
"crossing_17",1056,1058,1057,0.0835656228891984,-0.0312110420025335
"crossing_18",1062,1064,1062,-0.0198011769160988,0.526447140088114
"crossing_19",1114,1119,1118,0.197380819254147,-0.0520702862939051
"crossing_20",1119,1124,1121,-0.0520702862939051,0.0589868812569256
"crossing_21",1135,1136,1136,0.0511573275098568,-0.0243046646531431
"crossing_22",1139,1148,1140,-0.0163816590552988,0.251305698409228
"crossing_23",1148,1151,1150,0.251305698409228,-0.0731546069277084
"crossing_24",1151,1153,1151,-0.0731546069277084,0.795410922788035
"crossing_25",1171,1180,1179,0.196854504133243,-0.0248792417438359
"crossing_26",1186,1198,1193,-0.0436398554286497,0.0337428956160698
"crossing_27",1204,1204,1204,0.0398046920803366,-0.0406849864042568
"crossing_28",1204,1208,1204,-0.0406849864042568,0.296878035124584
"crossing_29",1240,1244,1242,0.0267841800483337,-0.0177293278410664
"crossing_30",1244,1245,1244,-0.0177293278410664,0.0944028405204778
"crossing_31",1248,1255,1253,0.172692380705127,-0.0889391284779135
"crossing_32",1255,1256,1255,-0.0889391284779135,0.240684125599288
"crossing_33",1261,1266,1266,0.0464629998008894,-0.00109535406762942
"crossing_34",1266,1268,1266,-0.0207985823672273,0.1154417642288
"crossing_35",1278,1286,1286,0.10848362073745,-0.00396896184790332
"crossing_36",1286,1289,1286,-0.00396896184790332,0.346919952359603
"crossing_37",1322,1324,1324,0.108478907171918,-0.0348848566235394
"crossing_38",1328,1330,1328,-0.00866411898835195,0.163094452644117
"crossing_39",1376,1387,1385,0.0554253554592952,-0.011927418401175
"crossing_40",1387,1388,1387,-0.011927418401175,0.0302790360648595
"crossing_41",1396,1409,1409,0.875794880815694,-0.0264009654000795
"crossing_42",1409,1412,1410,-0.0264009654000795,0.0334191341791782
"crossing_43",1416,1430,1428,0.132804452775908,-0.01891106005947
"crossing_44",1430,1432,1431,-0.01891106005947,0.0321223357469794
"crossing_45",1434,1435,1434,0.0366105707663821,-0.110007984114578
"crossing_46",1435,1438,1437,-0.110007984114578,0.0456923212934348
"crossing_47",1444,1444,1444,0.0968862348908031,-0.0161513505530032
"crossing_48",1444,1456,1445,-0.0161513505530032,0.137864593659255
"crossing_49",1470,1471,1470,0.0384686664115367,-0.0946455778909975
"crossing_50",1481,1481,1481,-0.0376883776959933,0.210664515644839
"crossing_51",1487,1488,1488,0.0440683246144283,-0.00941382097427559
"crossing_52",1488,1489,1488,-0.00941382097427559,0.133750074030119
"crossing_53",1531,1532,1532,0.246807135487976,-0.0624549172709368
"crossing_54",1532,1540,1532,-0.00084275796479466,0.116480763967728
"crossing_55",1544,1548,1548,0.182050327389202,-0.0194359504491417
"crossing_56",1548,1556,1552,-0.0194359504491417,0.0202741939581277
"crossing_57",1568,1572,1571,0.352005024755731,-0.114567495582321
"crossing_58",1572,1576,1574,-0.114567495582321,0.105915077114234
"crossing_59",1617,1617,1617,0.0784363165707303,-0.075930317695351
"crossing_60",1617,1619,1618,-0.075930317695351,0.131433760711946
"crossing_61",1626,1626,1626,0.289228876500776,-0.0458817329610159
"crossing_62",1626,1630,1628,-0.0458817329610159,0.0371213873931001
"crossing_63",1636,1637,1636,0.0355857385228424,-0.0801306246960128
"crossing_64",1642,1644,1643,-0.114763680644859,0.115066947576825
"crossing_65",1700,1701,1701,0.120273987832941,-0.0130196365452297
"crossing_66",1701,1708,1703,-0.0130196365452297,0.0420056592802571
"crossing_67",1749,1750,1750,0.201414051324605,-0.013270025067068
"crossing_68",1750,1752,1750,-0.013270025067068,0.0772361330562985
"crossing_69",1752,1756,1754,0.0772361330562985,-0.110256779882171
"crossing_70",1756,1756,1756,-0.110256779882171,0.0674035461899316
"crossing_71",1759,1762,1762,0.0628178430054335,-0.0050250414134369
"crossing_72",1762,1768,1762,-0.0050250414134369,0.261255923142072
"crossing_73",1768,1769,1769,0.261255923142072,-0.0463885356358903
"crossing_74",1769,1770,1769,-0.0463885356358903,0.0489748818973388
"crossing_75",1774,1776,1775,0.0121312969330923,-0.0196149599416199
"crossing_76",1776,1796,1781,-0.0196149599416199,0.0533403623637002
"crossing_77",1812,1813,1813,0.0883173660682378,-0.0598172518953979
"crossing_78",1813,1822,1816,-0.0598172518953979,0.143378448558961
"crossing_79",1822,1822,1822,0.143378448558961,-0.0400477452941906
"crossing_80",1822,1823,1822,-0.0400477452941906,0.183197680672134
"crossing_81",1824,1826,1826,0.0893643279755926,-0.0172910863490154
"crossing_82",1844,1844,1844,-0.0321704704397283,0.13644541470227
"crossing_83",1848,1849,1848,0.133662054011487,-0.164714264228608
"crossing_84",1849,1860,1855,-0.164714264228608,0.154409485791372
"crossing_85",1866,1868,1868,0.0344337501691517,-0.00292273550364675
"crossing_86",1868,1870,1868,-0.00292273550364675,0.0823623828561689
"crossing_87",1870,1873,1871,0.0823623828561689,-0.0897079721219362
"crossing_88",1873,1874,1873,-0.0897079721219362,0.26328106666519
"crossing_89",1894,1898,1897,0.0902692715953188,-0.0325507513170127
"crossing_90",1898,1899,1898,-0.0325507513170127,0.368763161831686
"crossing_91",1909,1910,1909,0.00420897983084759,-0.124115404318415
"crossing_92",1922,1922,1922,-0.0857080230384253,0.618820504690639
"crossing_93",1928,1930,1929,0.178894162406281,-0.225257652268796
"crossing_94",1930,1930,1930,-0.225257652268796,0.187106849063401
"crossing_95",1948,1949,1948,0.000290901628899137,-0.0735151667911729
"crossing_96",1949,1952,1950,-0.0735151667911729,0.0838494039613781
"crossing_97",1957,1958,1957,0.019343525872969,-0.0378543393421214
"crossing_98",1958,1964,1959,-0.0378543393421214,0.132292618798571
"crossing_99",1980,1980,1980,0.195348796945556,-0.101775862897875
"crossing_100",1988,1993,1989,-0.0072993827259889,0.0196799275129111
"crossing_101",2008,2008,2008,0.283663432374925,-0.0228348269556197
