"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_1",226,251,246,0.308627690040794,-0.0793403003171989
"crossing_2",273,280,276,-0.0810550070968361,0.118819275148326
"crossing_3",306,306,306,0.128950218011596,-0.00473450344770754
"crossing_4",306,310,306,-0.00473450344770754,0.313752774095974
"crossing_5",459,468,467,0.0280052408943448,-0.00441716233581246
"crossing_6",469,471,471,-0.0856393735189158,0.020021941532832
"crossing_7",488,494,491,0.0508307052330395,-0.0376858880847522
"crossing_8",494,502,495,-0.0376858880847522,0.204744155858862
"crossing_9",508,508,508,0.00354011957824696,-0.0732458745160329
"crossing_10",508,518,510,-0.0732458745160329,0.265902363679288
"crossing_11",518,520,518,0.0211230844793135,-0.0859809870298704
"crossing_12",520,528,524,-0.0859809870298704,0.0837766258337069
"crossing_13",538,540,539,0.0570105701831096,-0.10988287538612
"crossing_14",540,548,545,-0.10988287538612,0.0728718610208716
"crossing_15",548,548,548,0.0728718610208716,-0.0166608534028683
"crossing_16",560,581,570,-0.0914685709931291,0.0931899830056864
"crossing_17",602,610,608,0.12000133313586,-0.044124006081347
"crossing_18",624,628,624,-0.00180167507505757,0.0625070095338742
"crossing_19",630,637,633,0.0128314479097753,-0.0211761806185677
"crossing_20",648,648,648,-0.0415125117497155,0.00335074054237339
"crossing_21",650,660,652,0.0077348878239718,-0.041806914569861
"crossing_22",660,666,663,-0.041806914569861,0.0399894649873929
"crossing_23",666,668,667,0.0399894649873929,-0.0301492928647349
"crossing_24",668,678,669,-0.0301492928647349,0.258250903515545
"crossing_25",678,681,681,0.258250903515545,-0.0348636420953881
"crossing_26",681,690,683,-0.0348636420953881,0.161127895903064
"crossing_27",690,696,695,0.161127895903064,-0.0302328954215909
"crossing_28",696,706,697,-0.0302328954215909,0.274802879251354
"crossing_29",706,712,711,0.274802879251354,-0.0330665074470744
"crossing_30",712,717,716,-0.0330665074470744,0.00569098800280443
"crossing_31",717,718,717,0.00569098800280443,-0.0155640037046396
"crossing_32",726,732,728,-0.0410000924830456,0.0639308378622445
"crossing_33",748,749,749,0.242406903412984,-0.0782823212573476
"crossing_34",749,754,751,-0.0782823212573476,0.131484299015938
"crossing_35",785,786,785,0.0077516068586192,-0.142970426566535
"crossing_36",800,803,802,-0.198895679716543,0.0560914314119145
"crossing_37",803,812,811,0.0560914314119145,-0.00659475791836428
"crossing_38",878,884,881,-0.0998088157416532,0.101661125890132
"crossing_39",895,900,897,0.034217496598103,-0.0354425346986318
"crossing_40",932,934,932,-0.00970240533570177,0.0502503405505195
"crossing_41",934,937,936,0.268881434883042,-0.0942933395999717
"crossing_42",946,950,950,-0.151128505444831,0.0017182300443892
"crossing_43",953,955,955,0.439714794977135,-0.0711263080381741
"crossing_44",961,961,961,-0.118071014155248,0.0303849459828598
"crossing_45",962,964,962,0.00601417533835047,-0.0849321336834166
"crossing_46",968,972,971,-0.116475872517185,0.0358980340797643
"crossing_47",972,984,974,0.0358980340797643,-0.241000169333347
"crossing_48",984,984,984,-0.241000169333347,0.280851972251185
"crossing_49",984,994,994,0.280851972251185,-0.00971962916082703
"crossing_50",994,1000,995,-0.00971962916082703,0.0905041757055187
"crossing_51",1000,1005,1003,0.0905041757055187,-0.0505298552034219
"crossing_52",1006,1006,1006,-0.07079646863167,0.348652081848286
"crossing_53",1006,1012,1011,0.348652081848286,-0.0551781187049301
"crossing_54",1014,1030,1022,-0.0991794117597919,0.0954193351371941
"crossing_55",1030,1036,1033,0.0954193351371941,-0.0864091897176422
"crossing_56",1038,1047,1045,-0.119164830019599,0.0305240884072191
"crossing_57",1047,1050,1048,0.0305240884072191,-0.097323608438046
"crossing_58",1084,1086,1085,-0.0460311096867372,0.0651279035133712
"crossing_59",1086,1092,1088,0.0334806703920094,-0.0857972661997337
"crossing_60",1092,1094,1094,-0.0857972661997337,0.0144435261747731
"crossing_61",1094,1100,1096,0.0144435261747731,-0.0376670342675425
"crossing_62",1115,1122,1117,-0.0164217796291268,0.0365290763529629
"crossing_63",1122,1124,1122,0.0365290763529629,-0.127185970038681
"crossing_64",1124,1126,1125,-0.127185970038681,0.173686120907178
"crossing_65",1126,1129,1128,0.173686120907178,-0.0635657192478902
"crossing_66",1144,1148,1144,-0.00509547836372803,0.0408773559179281
"crossing_67",1163,1164,1163,0.0281170928691665,-0.164029959885738
"crossing_68",1176,1178,1178,-0.140209887727906,0.00832611583609832
"crossing_69",1178,1194,1179,0.00832611583609832,-0.133016372866223
"crossing_70",1194,1204,1199,-0.140053643648571,0.12885866735428
"crossing_71",1210,1213,1210,0.0474310160570894,-0.33850707894544
"crossing_72",1213,1218,1217,-0.33850707894544,0.0424997178488411
"crossing_73",1229,1230,1229,0.0162452141421454,-0.102137061978283
"crossing_74",1236,1240,1238,-0.0572863967838444,0.0451324106179527
"crossing_75",1240,1245,1241,0.0451324106179527,-0.120946465355701
"crossing_76",1245,1248,1247,-0.120946465355701,0.0392407157454215
"crossing_77",1248,1254,1249,0.0392407157454215,-0.176838789571775
"crossing_78",1258,1262,1260,-0.115180656111988,0.0819747171171912
"crossing_79",1264,1267,1264,0.00977295065240469,-0.0626580077368999
"crossing_80",1267,1270,1270,-0.0626580077368999,5.92618671362288e-05
"crossing_81",1270,1275,1270,5.92618671362288e-05,-0.100349217404982
"crossing_82",1275,1280,1277,-0.100349217404982,0.104154453331375
"crossing_83",1280,1285,1282,0.104154453331375,-0.118692618382397
"crossing_84",1292,1292,1292,-0.0061248127494764,0.0479027589981342
"crossing_85",1292,1292,1292,0.0479027589981342,-0.0413207829915336
"crossing_86",1292,1296,1296,-0.299015311729818,0.0303039710233861
"crossing_87",1296,1307,1300,0.0303039710233861,-0.0514517458915407
"crossing_88",1307,1308,1307,-0.0514517458915407,0.0619553027669326
"crossing_89",1312,1317,1315,0.0628344227870912,-0.058938876682987
"crossing_90",1317,1320,1319,-0.058938876682987,0.0205609816221113
"crossing_91",1320,1323,1320,0.00867085696609138,-0.205477829710389
"crossing_92",1334,1334,1334,-0.11134808602219,0.113677455483753
"crossing_93",1334,1339,1336,0.113677455483753,-0.177561631013077
"crossing_94",1339,1340,1340,-0.177561631013077,0.0382772408847813
"crossing_95",1340,1340,1340,0.0382772408847813,-0.169532365533087
"crossing_96",1378,1380,1379,-0.0461572661242826,0.0693802419846179
"crossing_97",1380,1381,1380,0.0693802419846179,-0.1102317131772
"crossing_98",1381,1384,1382,-0.1102317131772,0.288744040513848
"crossing_99",1384,1386,1386,0.288744040513848,-0.0618118792863243
"crossing_100",1386,1386,1386,-0.0618118792863243,0.290356839555443
"crossing_101",1386,1387,1387,0.290356839555443,-0.0775889763515352
"crossing_102",1397,1402,1402,-0.254686732170512,0.00954904626269126
"crossing_103",1402,1402,1402,0.00954904626269126,-0.0610281376611965
"crossing_104",1404,1404,1404,-0.0546452806993329,0.233491395779716
"crossing_105",1410,1410,1410,0.00935065954399761,-0.0459821453139284
"crossing_106",1411,1416,1412,-0.0132209511152723,0.0626270385971566
"crossing_107",1416,1434,1419,0.0626270385971566,-0.276864390279115
"crossing_108",1434,1435,1435,-0.276864390279115,0.0735830969642848
"crossing_109",1435,1445,1439,0.0735830969642848,-0.0901924199570203
