"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"333600","Mal",1,103.291052575645,3.5928303960532,0.390708389008068,0.0849648805169636,1,77,77
"402987","Asph",2,48.485263366586,8.39262625686623,0.416659613907541,0.0770446826991247,1,78,78
"196303","Sin3b",3,80.0773193617487,2.60832444455664,0.274521774060304,0.0716387454940559,1,79,79
"86681","LOC102553022",4,33.3185429428724,10,0.27231817086431,0.0705166911975539,1,80,80
"167027","RGD1563570",5,66.6736202889459,3.83308527739522,0.274164613543689,0.0682449288342468,1,81,81
"401412","LOC102555885",6,18.4775484844406,10,0.277632215322228,0.068180092064722,1,82,82
"157980","Anapc4",7,56.5241816234041,2.65470940959885,0.295063630373988,0.068680889312418,1,83,83
"268905","Myo10",8,82.0374951801457,2.99961338060601,0.33036397187243,0.0689565454977128,1,84,84
"351154","Rtf1",9,24.7403275097013,4.60998477752502,0.341851406295973,0.0832830793449375,1,85,85
"579569","-",10,81.4201779927255,10,0.370817116470789,0.104860049960848,1,86,86
"77228","-",11,21.9562910222613,4.46267586929143,0.393663866174393,0.0987411364078525,1,87,87
"80920","Rbfox3",12,38.9002088749904,2.5940501499686,0.404865390082705,0.0891152880456048,1,88,88
"84957","LOC689641",13,18.3829858326052,4.86705315768203,0.397915360956176,0.105166477524904,1,89,89
"277415","Chtop",14,22.4954063911968,4.90263333678414,0.413443491765065,0.098328652149803,1,90,90
"23285","-",15,61.3554970612779,7.00265397581382,0.429472984096719,0.0932807788126411,1,91,91
"205134","Ccdc124",16,85.9346167198596,2.13809096357087,0.441968585810173,0.0873929614508597,1,92,92
"424825","Npr2",17,18.3871158251639,4.35589921739152,0.447454492592442,0.0826948483886554,1,93,93
"537315","-",18,45.7643606688267,10,0.456699294772989,0.0805171927818265,1,94,94
"449384","Dglucy",19,16.7980500966303,5.04597204496253,0.464521218935261,0.0790430145598293,1,95,95
"338003","Zfp335",20,33.979676671175,2.6171274675757,0.479275911844525,0.0790559037677667,1,96,96
"327286","Tlk1",21,13.0673496566841,10,0.485880028971224,0.0790020184504101,1,97,97
"129543","-",22,15.89522657953,10,0.484178158756549,0.0788301630509523,1,98,98
"270331","LOC100360846",23,79.208396550994,2.35232376002574,0.491858190238418,0.0787481059383026,1,99,99
"428544","-",24,46.3182917067372,7.49694474689634,0.500152447233631,0.0787385163439467,1,100,100
"454351","Preb",25,15.7031559592379,4.05446422818162,0.493610322595487,0.0790068066439744,1,101,101
"445765","-",26,13.4805965750045,4.62703247071534,0.496877502486313,0.0791782542487454,1,102,102
"569659","Tmsb4x",27,28.9793838438702,5.15242862213002,0.483735041263571,0.0786715622311931,1,103,103
"121081","LOC501835",28,13.1124037095185,4.39861105745464,0.485011736682281,0.0787089528466822,1,104,104
"31086","Ccdc186",29,14.251254330383,4.04108510566599,0.467239931513177,0.0785291476108796,1,105,105
"483841","Twf1",30,15.3144716213324,4.19205933733375,0.475575935530287,0.0784888974631031,1,106,106
"50131","Fchsd2",31,11.6160654142173,4.71157023063961,0.453297092039975,0.0813929951018508,1,107,107
"60785","Lzts2",32,20.6956461568423,2.58398669978285,0.455874584775302,0.0803407726943988,1,108,108
"465468","Foxn3",33,13.1399746382663,4.29893137197371,0.457839509801488,0.0794200942486896,1,109,109
"166510","-",34,12.9367737190145,5.18082980097241,0.448811836922687,0.0773325459790613,1,110,110
